Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2299
Barguna,বরগুনা,863
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1278
Dhaka,ঢাকা,80876
Dinajpur,দিনাজপুর,3077
Feni,ফেনী,1690
Gaibandha,গাইবান্ধা,1005
Gazipur,গাজীপুর,5054
Habiganj,হবিগঞ্জ,1572
Jessore,যশোর,3376
Jhalokati,ঝালকাঠি,646
Jhenaidah,ঝিনাইদহ,1688
Joypurhat,জয়পুরহাট,959
Kushtia,কুষ্টিয়া,2831
Lakshmipur,লক্ষ্মীপুর,1981
Madaripur,মাদারিপুর,1366
Magura,মাগুরা,821
Manikganj,মানিকগঞ্জ,1241
Meherpur,মেহেরপুর,543
Munshiganj,মুন্সিগঞ্জ,3226
Naogaon,নওগাঁ,1169
Narayanganj,নারায়ণগঞ্জ,6468
Narsingdi,নরসিংদী,2100
Natore,নাটোর,876
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,915
Panchagarh,পঞ্চগড়,530
Rajbari,রাজবাড়ী,2651
Rangamati,রাঙামাটি,844
Rangpur,রংপুর,2457
Shariatpur,শরিয়তপুর,1559
Sherpur,শেরপুর,435
Sirajganj,সিরাজগঞ্জ,1973
Sylhet,সিলেট,5806
Bandarban,বান্দরবান,694
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,690
Thakurgaon,ঠাকুরগাঁও,923
Bagerhat,বাগেরহাট,907
Kishoreganj,কিশোরগঞ্জ,2558
Barisal,বরিশাল,3190
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,669
Chandpur,চাঁদপুর,2141
Cox's Bazar,কক্সবাজার,4099
Faridpur,ফরিদপুর,6522
Gopalganj,গোপালগঞ্জ,2353
Jamalpur,জামালপুর,1369
Khagrachhari,খাগড়াছড়ি,634
Khulna,খুলনা,5790
Narail,নড়াইল,1205
Kurigram,কুড়িগ্রাম,810
Maulvibazar,মৌলভীবাজার,1511
Lalmonirhat,লালমনিরহাট,713
Mymensingh,ময়মনসিংহ,3397
Noakhali,নোয়াখালী,4630
Pabna,পাবনা,1020
Tangail,টাঙ্গাইল,2680
Patuakhali,পটুয়াখালী,1330
Pirojpur,পিরোজপুর,995
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1036
Sunamganj,সুনামগঞ্জ,2076
