Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,21434,2112483,729,7918
Suceava,7082,753707,523,4190
Braşov,6684,633686,223,4741
Prahova,6619,799012,380,3806
Iaşi,6296,939359,516,2124
Argeş,5749,639930,512,5667
Bacău,5459,743750,121,4470
Galaţi,4742,627331,371,1838
Timiş,4720,749923,330,1909
Dâmboviţa,4479,523730,200,1334
Cluj,4194,728892,251,4462
Bihor,3965,617827,570,2565
Neamţ,3922,571755,418,3190
Ilfov,3858,423315,742,2224
Vaslui,3565,490520,316,3053
Constanţa,3539,767514,980,3488
Dolj,3441,693427,734,1893
Arad,3091,471826,246,1070
Buzău,2996,470674,336,3243
Vrancea,2882,387553,242,2998
Vâlcea,2870,398969,453,1550
Hunedoara,2678,461832,258,2955
Sibiu,2662,466472,408,2609
Brăila,2628,348791,301,2171
Maramureş,2433,523298,892,3256
Alba,2389,377575,330,1297
Mureş,2274,593959,345,4211
Gorj,2223,361467,397,2436
Olt,2140,441079,315,1632
Botoşani,1881,452674,309,1363
Teleorman,1754,378074,127,2680
Bistriţa Năsăud,1676,328685,362,1966
Caraş Severin,1629,321931,285,1258
Mehedinţi,1522,282249,406,1985
Ialomiţa,1438,289659,281,2569
Covasna,1407,227389,18,357
Harghita,1273,332366,176,1672
Giurgiu,1269,273904,150,1842
Tulcea,1053,239857,260,1862
Sălaj,1003,245813,319,1410
Călăraşi,957,312522,323,2002
Satu Mare,872,388783,403,3312
Fără județ,138,,,
