Region,Cases,Deaths,Active
Zagreb,"47,080","1,769","44,675"
Split-Dalmatia County,"32,084",467,"30,891"
Zagreb County,"19,819",349[iv],"19,204"
Primorje-Gorski Kotar County,"19,167",256,"18,103"
Osijek-Baranja County,"16,270",691,"15,449"
Varaždin County,"15,325",387,"14,696"
Međimurje County,"10,802",161,"10,540"
Sisak-Moslavina County,"9,282",196[v],"9,033"
Krapina-Zagorje County,"9,234",293,"8,858"
Brod-Posavina County,"8,662",135,"8,417"
Zadar County,"8,613",135,"8,238"
Vukovar-Srijem County,"7,832",159,"7,588"
Karlovac County,"7,068",257,"6,656"
Istria County,"6,301",85,"6,144"
Koprivnica-Križevci County,"6,233",187,"6,000"
Šibenik-Knin County,"6,154",100,"5,901"
Dubrovnik-Neretva County,"5,852",83,"5,519"
Bjelovar-Bilogora County,"5,710",136,"5,539"
Virovitica-Podravina County,"3,836",79,"3,730"
Lika-Senj County,"2,982",97,"2,795"
Požega-Slavonia County,"2,868",85,"2,749"
