state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,69,4912,4781,62,61,4912,4789,62
Andhra Pradesh,3861,880430,869478,7091,3700,880712,869920,7092
Arunachal Pradesh,168,16678,16454,56,154,16687,16477,56
Assam,3422,215836,211381,1033,3389,215910,211486,1035
Bihar,5504,248945,242068,1373,5257,249403,242767,1379
Chandigarh,345,19345,18686,314,354,19423,18754,315
Chhattisgarh,14759,273279,255257,3263,14028,274324,257021,3275
Dadra and Nagar Haveli and Daman and Diu,11,3370,3357,2,8,3372,3362,2
Delhi,7267,621439,603758,10414,6911,622094,604746,10437
Goa,980,50534,48826,728,951,50595,48913,731
Gujarat,10631,240105,225206,4268,10512,240995,226208,4275
Haryana,4750,260153,252545,2858,4535,260545,253145,2865
Himachal Pradesh,4347,54058,48809,902,4291,54280,49076,913
Jammu and Kashmir,3414,119628,114353,1861,3288,119877,114722,1867
Jharkhand,1587,113954,111351,1016,1598,114146,111530,1018
Karnataka,13527,914488,888917,12044,13413,915345,889881,12051
Kerala,64203,732084,664951,2930,63927,735611,668733,2951
Ladakh,209,9355,9020,126,217,9394,9051,126
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,10461,236400,222403,3536,10329,237406,223532,3545
Maharashtra,57955,1913382,1806298,49129,59223,1916236,1807824,49189
Manipur,1352,27943,26247,344,1301,27976,26331,344
Meghalaya,294,13369,12940,135,248,13371,12985,138
Mizoram,134,4178,4036,8,128,4182,4046,8
Nagaland,274,11895,11544,77,274,11897,11545,78
Odisha,2636,327867,323378,1853,2595,328201,323749,1857
Puducherry,349,37914,36936,629,355,37947,36962,630
Punjab,4707,164821,154845,5269,4436,165126,155409,5281
Rajasthan,11700,303732,289375,2657,11488,304517,290365,2664
Sikkim,417,5684,5142,125,517,5799,5157,125
Tamil Nadu,9129,812142,790965,12048,9039,813161,792063,12059
Telengana,6618,284391,276244,1529,6579,284863,276753,1531
Tripura,169,33226,32672,385,157,33237,32695,385
Uttarakhand,5510,88844,81871,1463,5444,89218,82298,1476
Uttar Pradesh,16159,579982,555544,8279,15875,581080,556912,8293
West Bengal,14749,544755,520470,9536,14108,546008,522331,9569
,281667,10169118,9740108,147343,278690,10187850,9761538,147622
