Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,304364,13265,2484,108
DISTRITO FEDERAL,203576,3526,6751,116
METROPOLITANA I,113512,11582,24601,1476
SALVADOR,88759,2830,25771,561
CENTRAL,59804,1569,171024,3726
"MANAUS, ENTORNO E ALTO RIO NEGRO",56719,2738,59676,941
1ª REGIAO FORTALEZA,52500,3888,9054,399
BELO HORIZONTE/ NOVA LIMA/ CAETE ,45437,1391,19706,513
2ª RS METROPOLITANA,39924,1369,53948,1339
CENTRO NORTE,39896,493,75544,1438
ARACAJU,36587,770,28045,685
REGIAO 10,35718,1158,11527,381
RECIFE,35682,2426,23993,1977
ENTRE RIOS,35539,1072,99326,1908
CENTRO SUL,34416,524,65268,1578
CAMPO GRANDE,33639,636,59207,1280
REGIAO METROPOLITANA DE CAMPINAS,32758,1285,44119,1069
UBERLANDIA / ARAGUARI,32581,624,29102,532
1ª REGIAO MATA ATLANTICA,31310,947,47736,1233
MADEIRA-MAMORE,31070,747,25241,552
1ª REGIAO DE SAUDE,29248,984,34586,985
BAIXADA CUIABANA,26621,989,27322,1026
CARAJAS,26543,188,68723,918
GRANDE ABC,25836,951,15049,611
7ª REGIAO DE SAUDE - METROPOLITANA,25694,1058,10552,465
SAO JOSE DO RIO PRETO,24513,665,72655,1744
AQUIFERO GUARANI,23890,810,17225,621
NORDESTE,23468,356,41548,551
BAIXADA SANTISTA,22770,662,24331,823
SAO LUIS,22641,1253,4757,328
ALTO DO TIETE,21040,1495,18981,976
METROPOLITANA,20513,520,62528,1383
AREA CENTRAL,19005,504,56117,338
ALTO VALE DO PARAIBA,18451,456,19876,456
CAPIM DOURADO,17012,173,41295,655
SOROCABA,16756,418,33366,769
21ª REGIAO JUAZEIRO DO NORTE,15912,288,18895,374
GRANDE FLORIANOPOLIS,15569,140,69081,978
MEDIO NORTE ARAGUAIA,15561,221,62733,1174
FEIRA DE SANTANA,14693,248,33446,549
METROPOLITANA II,14406,459,30563,1190
ROTA DOS BANDEIRANTES,14125,816,14987,624
PIRACICABA,13976,359,23921,544
16ª REGIAO,13562,397,26696,379
ITABUNA,13474,320,88325,1988
JUNDIAI,13073,415,14604,503
MEDIO VALE DO ITAJAI,12600,155,32341,419
11ª REGIAO SOBRAL,12479,314,110044,2124
PIRINEUS,12449,319,22837,619
SUDOESTE I,12345,277,71339,1388
BAURU,12342,224,33320,622
17ª RS LONDRINA,12013,266,35825,862
7ª REGIAO DE SAUDE,11868,161,39722,644
BAIXO ACRE E PURUS,10945,424,34182,580
BAIXO AMAZONAS,10195,208,57343,1137
REGIAO 23,10082,154,10764,190
MONTES CLAROS,9882,152,4338,106
SUL MATOGROSSENSE,9804,320,60184,1777
CONTAGEM,9520,395,3874,129
AREA SUDOESTE,9489,86,42221,278
VITORIA DA CONQUISTA,9341,174,21040,488
IPATINGA,9239,209,26623,859
CARUARU,9026,340,52375,1989
15ª RS MARINGA,8979,135,40629,1011
NORTE,8743,159,61964,1731
LIMEIRA,8728,269,18565,338
10ª RS CASCAVEL,8575,149,29098,642
FOZ DO RIO ITAJAI,8260,170,44888,577
GOVERNADOR VALADARES,8020,276,27181,1099
DOURADOS,7908,103,41153,786
9ª RS FOZ DO IGUACU,7715,118,19110,212
REGIAO 08,7682,294,25996,692
MANANCIAIS,7583,295,13708,534
REGIAO 17,7565,171,59974,1381
CARBONIFERA,7496,110,44004,679
2ª REGIAO DE SAUDE - MOSSORO,7305,237,40995,1029
PLANICIE LITORANEA,7238,135,26749,652
3ª REGIAO MARACANAU,7195,250,32201,764
OESTE,7152,72,36072,539
RIO NEGRO E SOLIMOES,7115,107,33052,521
IMPERATRIZ,7076,365,46943,891
20ª REGIAO CRATO,7061,91,24898,479
BETIM,7031,214,17892,557
ILHEUS,7008,243,17954,512
MEDIO PARAIBA,6936,223,19988,708
UBERABA,6921,179,16960,337
CENTRAL DO DRS II,6792,157,17900,573
SERRANA,6726,159,24070,785
REGIAO 07,6652,178,30154,719
JUIZ DE FORA,6520,248,10138,319
SUL,6464,179,144485,3195
BALSAS,6380,62,58813,341
CAMACARI,6353,129,10836,248
