Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1057240,37870,45919049,"2302,4","82,5"
BA,332898,7267,14873064,"2238,3","48,9"
MG,331433,8345,21168791,"1565,7","39,4"
RJ,289440,19654,17264943,"1676,5","113,8"
CE,263143,9199,9132078,"2881,5","100,7"
PA,240223,6670,8602865,"2792,4","77,5"
GO,236105,5348,7018354,"3364,1","76,2"
SC,232933,2962,7164788,"3251,1","41,3"
RS,220563,5312,11377239,"1938,6","46,7"
DF,203576,3526,3015268,"6751,5","116,9"
PR,197941,4913,11433957,"1731,2","43,0"
MA,180560,3914,7075181,"2552,0","55,3"
PE,155520,8469,9557071,"1627,3","88,6"
AM,149784,4305,4144597,"3614,0","103,9"
ES,143093,3704,4018650,"3560,7","92,2"
MT,134696,3649,3484466,"3865,6","104,7"
PB,128032,2977,4018127,"3186,4","74,1"
PI,105156,2269,3273227,"3212,6","69,3"
AL,89278,2167,3337357,"2675,1","64,9"
SE,80925,2124,2298696,"3520,5","92,4"
RN,76660,2547,3506853,"2186,0","72,6"
MS,76547,1478,2778986,"2754,5","53,2"
TO,72335,1035,1572866,"4598,9","65,8"
RO,68823,1421,1777225,"3872,5","80,0"
RR,53726,680,605761,"8869,2","112,3"
AP,50072,730,845731,"5920,6","86,3"
AC,29598,679,881935,"3356,0","77,0"
