Name,Accumulated cases,Accumulated deaths
São Paulo,304364,13265
Brasília,203576,3526
Rio de Janeiro,113512,11582
Salvador,88759,2830
Goiânia,59804,1569
Manaus,56719,2738
Fortaleza,52500,3888
Belo Horizonte,45437,1391
Curitiba,39924,1369
Boa Vista,39896,493
Belém,39114,2215
Aracaju,36587,770
Porto Alegre,35718,1158
Recife,35682,2426
Teresina,35539,1072
Aparecida de Goiânia,34416,524
Campo Grande,33639,636
Campinas,32758,1285
Uberlândia,32581,624
João Pessoa,31310,947
Porto Velho,31070,747
Maceió,29248,984
Cuiabá,26621,989
Parauapebas,26543,188
São Bernardo do Campo,25836,951
Natal,25694,1058
São José do Rio Preto,24513,665
Ribeirão Preto,23890,810
Joinville,23468,356
Santos,22770,662
São Luís,22641,1253
Guarulhos,21040,1495
Vila Velha,20513,520
Macapá,19005,504
São José dos Campos,18451,456
Santo André,18323,628
Vitória,18169,431
Serra,17540,523
Palmas,17012,173
Sorocaba,16756,418
Juazeiro do Norte,15912,288
Florianópolis,15569,140
Araguaína,15561,221
Feira de Santana,14693,248
Niterói,14406,459
Osasco,14125,816
Piracicaba,13976,359
Campina Grande,13562,397
Itabuna,13474,320
São Gonçalo,13184,763
Jundiaí,13073,415
Cariacica,12921,472
Blumenau,12600,155
Sobral,12479,314
Anápolis,12449,319
Rio Verde,12345,277
Bauru,12342,224
Londrina,12013,266
Arapiraca,11868,161
Rio Branco,10945,424
Belford Roxo,10427,314
Duque de Caxias,10364,767
Santarém,10195,208
Caxias do Sul,10082,154
Montes Claros,9882,152
Rondonópolis,9804,320
Várzea Grande,9670,468
São José,9525,94
Contagem,9520,395
Santana,9489,86
Jaboatão dos Guararapes,9457,850
Vitória da Conquista,9341,174
Ipatinga,9239,209
Caruaru,9026,340
Maringá,8979,135
Guarujá,8943,368
Macaé,8743,159
Limeira,8728,269
Diadema,8714,377
Cascavel,8575,149
Mogi das Cruzes,8463,405
Itajaí,8260,170
Marabá,8252,201
Carapicuíba,8090,363
Governador Valadares,8020,276
Praia Grande,7972,246
Dourados,7908,103
Ananindeua,7776,370
Foz do Iguaçu,7715,118
