Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,138785,2112483,729,7918
Timiş,43232,749923,330,1909
Cluj,43153,728892,251,4462
Iaşi,35302,939359,516,2124
Braşov,34654,633686,223,4741
Constanţa,34210,767514,980,3488
Ilfov,33660,423315,742,2224
Prahova,28150,799012,380,3806
Bihor,22572,617827,570,2565
Argeş,21947,639930,512,5667
Suceava,21802,753707,523,4190
Galaţi,21523,627331,371,1838
Bacău,21315,743750,121,4470
Sibiu,21175,466472,408,2609
Dolj,21034,693427,734,1893
Dâmboviţa,18844,523730,200,1334
Mureş,18669,593959,345,4211
Arad,18425,471826,246,1070
Maramureş,18151,523298,892,3256
Hunedoara,17149,461832,258,2955
Alba,16573,377575,330,1297
Neamţ,14954,571755,418,3190
Vaslui,13627,490520,316,3053
Vâlcea,12827,398969,453,1550
Olt,11951,441079,315,1632
Botoşani,11566,452674,309,1363
Satu Mare,10695,388783,403,3312
Teleorman,10492,378074,127,2680
Brăila,10361,348791,301,2171
Buzău,9951,470674,336,3243
Bistriţa Năsăud,9271,328685,362,1966
Sălaj,8751,245813,319,1410
Caraş Severin,8735,321931,285,1258
Vrancea,8716,387553,242,2998
Ialomiţa,8592,289659,281,2569
Giurgiu,8481,273904,150,1842
Călăraşi,7977,312522,323,2002
Gorj,7675,361467,397,2436
Tulcea,6705,239857,260,1862
Harghita,6510,332366,176,1672
Mehedinţi,6429,282249,406,1985
Covasna,6220,227389,18,357
Fără județ,4515,,,
