,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile 27 de agosto 2020,Casos COVID-19 en Chile 27 de agosto 2020,Casos COVID-19 en Chile 27 de agosto 2020,Casos COVID-19 en Chile 27 de agosto 2020,Casos COVID-19 en Chile 27 de agosto 2020,Casos COVID-19 en Chile 27 de agosto 2020,Casos COVID-19 en Chile 27 de agosto 2020,Casos COVID-19 en Chile 27 de agosto 2020
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,6.419,44,27,14,3,551,104,5.764
3,Tarapacá,10.504,39,18,18,3,497,198,9.814
4,Antofagasta,17.784,101,66,31,4,793,432,16.553
5,Atacama,5.413,38,22,15,1,603,46,4.766
6,Coquimbo,9.551,100,84,15,1,1.080,125,8.350
7,Valparaíso,22.026,179,144,22,13,1.340,665,20.017
8,RM,271.486,468,286,140,42,4.425,8.431,258.583
9,O’Higgins,13.043,69,47,22,0,730,329,12.002
10,Maule,11.352,86,61,22,3,789,256,10.317
11,Ñuble,4.468,54,43,6,5,442,76,3.952
12,Biobío,16.377,335,261,64,10,2.040,199,14.144
13,Araucanía,5.003,16,13,3,0,277,93,4.639
14,Los Ríos,1.079,11,9,2,0,59,15,1.006
15,Los Lagos,6.270,49,36,12,1,637,66,5.567
16,Aysén,110,0,0,0,0,12,1,98
17,Magallanes,3.149,147,80,64,3,829,35,2.286
18,Desconocida,68,3,0,0,3,4,1,64
19,Total,404.102,1.739,1.197,450,92,15.108,11.072,377.922
