Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,24071,433,18125,5513,25959
Volynska,Волинська область,34535,542,31277,2716,36477
Dnipropetrovska,Дніпропетровська область,62592,1581,48357,12654,64175
Donetska,Донецька область,39921,740,32501,6680,40532
Zhytomyrskа,Житомирська область,41667,695,35055,5917,43213
Zakarpatska,Закарпатська область,29265,667,25767,2831,30519
Zaporizka,Запорізька область,59566,683,32493,26390,60355
Ivano-Frankivska,Івано-Франківська область,44615,841,38050,5724,49001
Kyivska,Київська область,64264,1035,43573,19656,67959
Kirovohradska,Кіровоградська область,9083,286,5170,3627,12881
Luhanska,Луганська область,12390,342,9005,3043,13185
Lvivska,Львівська область,65566,1914,52299,11353,67738
Mykolaivska,Миколаївська область,34769,564,15924,18281,36193
Kyiv,м. Київ,119392,2128,44828,72436,136139
Odeska,Одеська область,76803,1171,58123,17509,78595
Poltavska,Полтавська область,39816,819,31996,7001,55514
Rivnenska,Рівненська область,43178,540,39795,2843,55842
Sumska,Сумська область,43230,564,38053,4613,45309
Ternopilska,Тернопільська область,35452,487,32129,2836,53398
Kharkivska,Харківська область,73462,1206,61373,10883,75219
Khersonska,Херсонська область,19332,495,12822,6015,19676
Khmelnytska,Хмельницька область,41641,715,36732,4194,43058
Cherkaska,Черкаська область,42584,450,31027,11107,44516
Chernivetska,Чернівецька область,42016,823,32402,8791,43630
Chernihivska,Чернігівська область,31629,493,19995,11141,31913
