,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,41.942,169,1.597,144,1.8659999999999999
1,Bayern,57.218999999999994,160,1.931,148,2.639
2,Berlin,11.189,6,450.0,120,226.0
3,Branden­burg,3.87,1,57.0,23,169.0
4,Bremen,1.993,1,89.0,130,56.0
5,Hamburg,6.25,23,150.0,81,266.0
6,Hessen,15.431,32,733.0,117,531.0
7,Meck­lenburg-  Vor­pommern,1.008,1,13.0,8,20.0
8,Nieder­sachsen,16.741,51,550.0,69,661.0
9,Nord­rhein-West­falen,58.687,103,1.594,89,1.811
10,Rhein­land-Pfalz,9.052999999999999,45,366.0,90,243.0
11,Saarland,3.154,1,72.0,73,174.0
12,Sachsen,5.952999999999999,4,118.0,29,225.0
13,Sachsen-Anhalt,2.234,2,46.0,21,65.0
14,Schles­wig-Holstein,4.029,7,117.0,40,160.0
15,Thüringen,3.628,4,69.0,32,186.0
16,Gesamt,242.38099999999997,610,7.952000000000001,96,9.298
