Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,1108,22,248
Brodsko-posavska,1886,11,647
Dubrovačko-neretvanska,1832,18,406
Grad Zagreb,15484,214,3678
Istarska,1309,15,337
Karlovačka,1434,24,300
Koprivničko-križevačka,834,24,248
Krapinsko-zagorska županija,2592,16,680
Ličko-senjska,624,18,107
Međimurska,2168,14,861
Osječko-baranjska,3931,93,984
Požeško-slavonska,796,5,124
Primorsko-goranska,2827,24,1012
Šibensko-kninska,1117,15,242
Sisačko-moslavačka,1538,13,352
Splitsko-dalmatinska,8640,98,1894
Varaždinska,2492,12,1118
Virovitičko-podravska,953,7,204
Vukovarsko-srijemska,2339,19,445
Zadarska,1442,11,272
Zagrebačka ,4069,10,1146
