state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,286,3494,3157,51,268,3521,3202,51
Andhra Pradesh,96191,547686,446716,4779,95733,557587,457008,4846
Arunachal Pradesh,1689,5825,4126,10,1712,5975,4253,10
Assam,29580,138339,108329,430,29133,140471,110885,453
Bihar,15190,155445,139458,797,14396,156703,141499,808
Chandigarh,2606,7292,4600,86,2586,7542,4864,92
Chhattisgarh,31001,58643,27123,519,33246,61763,27978,539
Dadra and Nagar Haveli and Daman and Diu,280,2695,2413,2,279,2725,2444,2
Delhi,26907,209748,178154,4687,28059,214069,181295,4715
Goa,5104,23445,18065,276,5323,24185,18576,286
Gujarat,16286,110809,91343,3180,16301,112174,92678,3195
Haryana,18875,88332,68525,932,19446,91115,70713,956
Himachal Pradesh,2874,8784,5839,71,3194,9229,5962,73
Jammu and Kashmir,15169,50712,34689,854,16261,52410,35285,864
Jharkhand,15180,59040,43328,532,14844,60460,45074,542
Karnataka,98345,440411,334999,7067,97834,449551,344556,7161
Kerala,27944,102254,73900,410,28870,105139,75844,425
Ladakh,803,3228,2387,38,841,3294,2414,39
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,18992,83619,62936,1691,19840,85966,64398,1728
Maharashtra,271934,1015681,715023,28724,280138,1037765,728512,29115
Manipur,1533,7579,6002,44,1584,7731,6102,45
Meghalaya,1534,3447,1889,24,1570,3615,2020,25
Mizoram,589,1379,790,0,591,1414,823,0
Nagaland,1134,4946,3802,10,1215,5064,3839,10
Odisha,30450,143117,112062,605,30999,146894,115279,616
Puducherry,4878,19026,13783,365,4847,19445,14228,370
Punjab,19096,74616,53308,2212,19384,77057,55385,2288
Rajasthan,15859,99036,81970,1207,16582,100705,82902,1221
Sikkim,532,2026,1486,8,541,2055,1503,11
Tamil Nadu,47918,491571,435422,8231,47110,497066,441649,8307
Telengana,32005,154880,121925,950,31607,157096,124528,961
Tripura,7365,18281,10734,182,7584,18910,11132,194
Uttarakhand,9405,29221,19428,388,9781,30336,20153,402
Uttar Pradesh,67321,299045,227442,4282,67955,305831,233527,4349
West Bengal,23461,196332,169043,3828,23521,199493,172085,3887
,958316,4659984,3624196,77472,973175,4754356,3702595,78586
