Region,LocalName,ConfirmedCases
Brahamanbaria,ব্রাহ্মণবাড়িয়া,2498
Barguna,বরগুনা,931
Bogura,বগুড়া,None
Chuadanga,চুয়াডাঙ্গা,1506
Dhaka,ঢাকা,113951
Dinajpur,দিনাজপুর,3609
Feni,ফেনী,1950
Gaibandha,গাইবান্ধা,1214
Gazipur,গাজীপুর,5677
Habiganj,হবিগঞ্জ,1805
Jessore,যশোর,4080
Jhalokati,ঝালকাঠি,727
Jhenaidah,ঝিনাইদহ,2053
Joypurhat,জয়পুরহাট,1126
Kushtia,কুষ্টিয়া,3435
Lakshmipur,লক্ষ্মীপুর,2187
Madaripur,মাদারিপুর,1491
Magura,মাগুরা,940
Manikganj,মানিকগঞ্জ,1566
Meherpur,মেহেরপুর,649
Munshiganj,মুন্সিগঞ্জ,3673
Naogaon,নওগাঁ,1343
Narayanganj,নারায়ণগঞ্জ,7113
Narsingdi,নরসিংদী,2442
Natore,নাটোর,1033
Chapainawabganj,চাঁপাইনবাবগঞ্জ,None
Nilphamari,নীলফামারী,1151
Panchagarh,পঞ্চগড়,667
Rajbari,রাজবাড়ী,3161
Rangamati,রাঙামাটি,927
Rangpur,রংপুর,3009
Shariatpur,শরিয়তপুর,1773
Sherpur,শেরপুর,496
Sirajganj,সিরাজগঞ্জ,2253
Sylhet,সিলেট,7536
Bandarban,বান্দরবান,805
Cumilla,কুমিল্লা,None
Netrakona,নেত্রকোণা,732
Thakurgaon,ঠাকুরগাঁও,1221
Bagerhat,বাগেরহাট,1011
Kishoreganj,কিশোরগঞ্জ,2996
Barisal,বরিশাল,3815
Chattogram,চট্টগ্রাম,None
Bhola,ভোলা,777
Chandpur,চাঁদপুর,2376
Cox's Bazar,কক্সবাজার,5087
Faridpur,ফরিদপুর,7392
Gopalganj,গোপালগঞ্জ,2666
Jamalpur,জামালপুর,1647
Khagrachhari,খাগড়াছড়ি,710
Khulna,খুলনা,6610
Narail,নড়াইল,1403
Kurigram,কুড়িগ্রাম,933
Maulvibazar,মৌলভীবাজার,1776
Lalmonirhat,লালমনিরহাট,893
Mymensingh,ময়মনসিংহ,3815
Noakhali,নোয়াখালী,5088
Pabna,পাবনা,1209
Tangail,টাঙ্গাইল,3273
Patuakhali,পটুয়াখালী,1517
Pirojpur,পিরোজপুর,1105
Rajshahi,রাজশাহী,None
Satkhira,সাতক্ষীরা,1109
Sunamganj,সুনামগঞ্জ,2401
