state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,165,3631,3414,52,156,3644,3436,52
Andhra Pradesh,84423,609558,519891,5244,81763,617776,530711,5302
Arunachal Pradesh,1886,7005,5106,13,1957,7250,5280,13
Assam,28631,152858,123687,540,29362,155453,125543,548
Bihar,12609,165218,151750,859,12629,166788,153298,861
Chandigarh,2978,9506,6415,113,2911,9796,6766,119
Chhattisgarh,36580,81617,44392,645,37489,84234,46081,664
Dadra and Nagar Haveli and Daman and Diu,218,2859,2639,2,208,2887,2677,2
Delhi,32250,238828,201671,4907,32064,242899,205890,4945
Goa,5730,27379,21314,335,5920,28022,21760,342
Gujarat,16076,120336,100974,3286,16022,121768,102444,3302
Haryana,21291,106261,83878,1092,21682,108952,86150,1120
Himachal Pradesh,4430,11622,7081,111,4308,11908,7484,116
Jammu and Kashmir,20770,61041,39305,966,21281,62533,40265,987
Jharkhand,13924,68578,54052,602,13548,69860,55697,615
Karnataka,101148,502982,394026,7808,98583,511346,404841,7922
Kerala,35795,126381,90085,501,37535,131005,92951,519
Ladakh,987,3635,2600,48,993,3708,2666,49
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,21605,100458,76952,1901,21964,103065,79158,1943
Maharashtra,301273,1167496,834432,31791,297866,1188015,857933,32216
Manipur,1926,8607,6629,52,1946,8724,6723,55
Meghalaya,1976,4445,2437,32,2038,4557,2483,36
Mizoram,575,1548,973,0,588,1578,990,0
Nagaland,1213,5357,4129,15,1206,5392,4171,15
Odisha,33092,171341,137567,682,33202,175550,141657,691
Puducherry,4736,21913,16715,462,4785,22456,17209,462
Punjab,21662,92833,68463,2708,22399,95529,70373,2757
Rajasthan,17717,111290,92265,1308,17997,113124,93805,1322
Sikkim,422,2303,1857,24,426,2423,1972,25
Tamil Nadu,46506,530908,475717,8685,46453,536477,481273,8751
Telengana,30636,169169,137508,1025,30573,171306,139700,1033
Tripura,7107,21484,14142,235,6983,22032,14810,239
Uttarakhand,11293,38007,26250,464,12465,40085,27142,478
Uttar Pradesh,67825,342788,270094,4869,66874,348517,276690,4953
West Bengal,24509,218772,190021,4242,24648,221960,193014,4298
,1013964,5308014,4208431,85619,1010824,5400619,4303043,86752
