state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,182,3884,3649,53,186,3899,3659,54
Andhra Pradesh,54400,719256,658875,5981,51060,723512,666433,6019
Arunachal Pradesh,2953,10548,7577,18,2989,10783,7775,19
Assam,33324,186200,152127,749,33467,187718,153491,760
Bihar,11795,188168,175458,915,11523,189442,176995,924
Chandigarh,1673,12445,10598,174,1604,12578,10797,177
Chhattisgarh,28548,123324,93731,1045,27857,126005,97067,1081
Dadra and Nagar Haveli and Daman and Diu,105,3087,2980,2,99,3092,2991,2
Delhi,24753,290613,260350,5510,23080,292560,263938,5542
Goa,4839,35328,30033,456,4803,35719,30456,460
Gujarat,16809,142538,122233,3496,16718,143865,123638,3509
Haryana,12067,133878,120341,1470,11822,134909,121596,1491
Himachal Pradesh,3273,15851,12361,217,3156,16033,12653,224
Jammu and Kashmir,15460,79106,62404,1242,14696,79738,63790,1252
Jharkhand,10936,87210,75531,743,10436,88026,76843,747
Karnataka,115593,640661,515782,9286,115496,647712,522846,9370
Kerala,84579,229886,144471,836,84958,234928,149111,859
Ladakh,1106,4521,3354,61,1166,4641,3414,61
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,19372,135638,113832,2434,18757,137098,115878,2463
Maharashtra,255722,1443409,1149603,38084,252721,1453653,1162585,38347
Manipur,2576,11855,9205,74,2696,12105,9334,75
Meghalaya,2209,6656,4393,54,2217,6767,4491,59
Mizoram,313,2120,1807,0,291,2128,1837,0
Nagaland,1226,6552,5309,17,1155,6594,5422,17
Odisha,29504,232713,202302,907,28006,235330,206400,924
Puducherry,4787,29089,23763,539,4513,29277,24221,543
Punjab,13577,118157,100977,3603,12895,119184,102648,3641
Rajasthan,21154,144030,121331,1545,21215,146195,123421,1559
Sikkim,649,3174,2480,45,598,3191,2547,46
Tamil Nadu,46120,619996,564092,9784,45881,625391,569664,9846
Telengana,27052,200611,172388,1171,26644,202594,174769,1181
Tripura,4858,27033,21876,299,4876,27308,22131,301
Uttarakhand,9089,51481,41740,652,8701,51991,42621,669
Uttar Pradesh,46385,414466,362052,6029,45024,417437,366321,6092
West Bengal,27439,270331,237698,5194,27717,273679,240707,5255
,934427,6623815,5586703,102685,919023,6685082,5662490,103569
