,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,45.07,167,1.341,121,1.867
1,Bayern,61.705,144,2.255,172,2.645
2,Berlin,12.254000000000001,38,520.0,139,226.0
3,Branden­burg,4.005,2,64.0,25,169.0
4,Bremen,2.13,13,63.0,92,58.0
5,Hamburg,6.814,44,275.0,149,268.0
6,Hessen,16.808,94,682.0,109,539.0
7,Meck­lenburg-  Vor­pommern,1.055,0,25.0,16,20.0
8,Nieder­sachsen,17.844,61,520.0,65,667.0
9,Nord­rhein-West­falen,62.07899999999999,259,1.666,93,1.828
10,Rhein­land-Pfalz,9.717,68,344.0,84,246.0
11,Saarland,3.2430000000000003,18,43.0,43,175.0
12,Sachsen,6.365,14,206.0,51,226.0
13,Sachsen-Anhalt,2.3369999999999997,7,53.0,24,66.0
14,Schles­wig-Holstein,4.2219999999999995,4,95.0,33,161.0
15,Thüringen,3.78,15,90.0,42,188.0
16,Gesamt,259.428,948,8.242,99,9.349
