Region,Cases,Deaths,Active
Bjelovarsko-bilogorska,5178,95,148
Brodsko-posavska,7468,96,205
Dubrovačko-neretvanska,4308,66,99
Grad Zagreb,42690,1329,618
Istarska,5891,60,184
Karlovačka,6137,225,122
Koprivničko-križevačka,5605,144,116
Krapinsko-zagorska županija,8733,241,88
Ličko-senjska,2586,81,38
Međimurska,9799,139,234
Osječko-baranjska,14986,560,343
Požeško-slavonska,2631,71,44
Primorsko-goranska,16226,208,570
Šibensko-kninska,5199,78,128
Sisačko-moslavačka,8096,112,336
Splitsko-dalmatinska,27384,353,703
Varaždinska,14006,311,268
Virovitičko-podravska,3459,59,103
Vukovarsko-srijemska,7034,126,82
Zadarska,7151,108,185
Zagrebačka ,17550,10,686
