Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1013049,932428,16184,1586,1132,56
Saint Petersburg,Санкт-Петербург,387845,337800,11952,865,245,35
Moscow Oblast,Московская область,227183,186283,5280,646,539,21
Nizhegorodskaya Oblast,Нижегородская область,104667,98189,2746,339,398,14
Sverdlov Oblast,Свердловская область,81270,74499,2638,152,165,14
Rostov Oblast,Ростовская область,78672,70254,3414,240,263,14
Voronezh Oblast,Воронежская область,73281,67817,2302,204,238,20
Krasnoyarskiy Kray,Красноярский край,65656,60774,3061,126,116,10
Irkutsk Oblast,Иркутская область,60029,57129,1944,182,41,7
Arkhangelsk Oblast,Архангельская область,58957,54324,796,85,110,7
Cheliabinsk Oblast,Челябинская область ,54181,48790,1161,139,249,7
Samara Oblast,Самарская область,53939,50569,1016,203,242,0
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,53478,51936,779,77,85,2
Saratov Oblast,Саратовская область,53371,48093,764,164,125,7
Volgograd Oblast,Волгоградская область,52549,50273,907,129,120,5
Perm Oblast,Пермский край,50161,44179,1896,126,98,6
Habarovskiy Kray,Хабаровский край,50149,47682,332,55,60,3
Ulianovsk Oblast,Ульяновская область,49923,46531,922,102,101,0
Stavropolskiy Kray,Ставропольский край,49586,46295,1193,111,41,4
Murmansk Oblast,Мурманская область,48399,46722,1048,75,16,3
Altayskiy Kray,Алтайский край,46188,41231,1726,109,65,12
Republic of Karelia,Республика Карелия,43078,39920,363,89,150,2
Omsk Oblast,Омская область,42963,39639,1284,95,81,0
Primorskiy Kray,Приморский край,41866,37445,665,58,14,1
Vologda Oblast,Вологодская область,41860,38999,877,99,92,3
Krasnodarskiy Kray,Краснодарский край,41343,36183,2221,124,114,13
Pensa Oblast,Пензенская область,41081,37466,498,110,130,2
Komi Republic,Республика Коми,41018,39860,787,65,62,2
Zabaykalskiy Kray,Забайкальский край,40532,38992,583,69,19,1
Orenburg Oblast,Оренбургская область,39280,36142,705,82,57,3
Kirov Oblast,Кировская область,38918,35060,315,92,144,0
Leningradskaya Oblast,Ленинградская область,38911,36418,867,125,117,12
