,0,1,2,3,4,5,6,7,8
0,,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile,Casos COVID-19 en Chile
1,,Casos confirmados acumulados,Casos nuevos  totales,Casos  nuevos con síntomas,Casos nuevos sin síntomas  *,Casos nuevos sin notificar  **,Casos activos confirmados,Fallecidos totales  ***,Casos confirmados recuperados  ****
2,Arica y Parinacota,2.840,104,101,3,0,465,32,2.093
3,Tarapacá,7.353,43,30,7,6,632,117,6.604
4,Antofagasta,12.500,195,147,35,13,1.600,236,10.662
5,Atacama,1.734,23,14,9,0,423,10,1.302
6,Coquimbo,4.361,74,55,11,8,711,42,3.612
7,Valparaíso,15.068,196,154,27,15,1.617,363,13.097
8,Metropolitana,242.572,1.193,921,176,96,10.347,6.027,226.151
9,O’Higgins,8.987,149,133,14,2,1.395,139,7.468
10,Maule,7.462,144,119,21,4,1.000,99,6.371
11,Ñuble,3.080,58,44,12,2,717,40,2.575
12,Biobío,8.994,188,151,30,7,1.291,82,7.632
13,Araucanía,3.666,25,21,4,0,212,49,3.404
14,Los Ríos,796,17,9,8,0,69,11,716
15,Los Lagos,2.564,65,49,10,6,511,25,2.029
16,Aysén,61,1,1,0,0,15,0,46
17,Magallanes,1.589,0,0,0,0,102,18,1.468
18,Desconocida,71,0,0,0,0,0,0,71
19,Total,323.698,2.475,1.949,367,159,21.107,7.290,295.301
