Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,3948,81,2778,1089,5820
Volynska,Волинська область,5417,117,3861,1439,7162
Dnipropetrovska,Дніпропетровська область,2306,47,1200,1059,3891
Donetska,Донецька область,1416,21,871,524,1808
Zhytomyrskа,Житомирська область,3213,65,1859,1289,4753
Zakarpatska,Закарпатська область,7456,259,3290,3907,8664
Zaporizka,Запорізька область,1558,25,897,636,2337
Ivano-Frankivska,Івано-Франківська область,9014,214,3250,5550,13368
Kyivska,Київська область,5580,96,3612,1872,9024
Kirovohradska,Кіровоградська область,810,45,691,74,2009
Luhanska,Луганська область,312,2,186,124,1090
Lvivska,Львівська область,14356,389,4310,9657,16534
Mykolaivska,Миколаївська область,1169,26,581,562,2654
Kyiv,м. Київ,13093,202,4317,8574,24353
Odeska,Одеська область,7094,102,1787,5205,8872
Poltavska,Полтавська область,770,20,499,251,2896
Rivnenska,Рівненська область,9098,129,6523,2446,18122
Sumska,Сумська область,1456,24,662,770,3493
Ternopilska,Тернопільська область,5865,69,3001,2795,10615
Kharkivska,Харківська область,8889,203,3222,5464,10755
Khersonska,Херсонська область,392,11,269,112,735
Khmelnytska,Хмельницька область,2402,43,1348,1011,3691
Cherkaska,Черкаська область,1538,38,964,536,3457
Chernivetska,Чернівецька область,10145,277,6192,3676,11448
Chernihivska,Чернігівська область,1777,22,564,1191,2080
