Region,Confirmed Cases,Active cases
Adrese nav norādīta,6,…
Aglonas novads,65,…
Aizkraukles novads,38,…
Aizputes novads,71,…
Aknīstes novads,75,…
Alojas novads,16,…
Alsungas novads,1,…
Alūksnes novads,38,…
Amatas novads,28,…
Apes novads,1,…
Auces novads,26,…
Ādažu novads,76,…
Babītes novads,90,…
Baldones novads,57,…
Baltinavas novads,0,…
Balvu novads,34,…
Bauskas novads,91,…
Beverīnas novads,8,…
Brocēnu novads,1,…
Burtnieku novads,18,…
Carnikavas novads,64,…
Cesvaines novads,1,…
Cēsu novads,102,…
Ciblas novads,1,…
Dagdas novads,14,…
Daugavpils,1422,…
Daugavpils novads,164,…
Dobeles novads,58,…
Dundagas novads,56,…
Durbes novads,9,…
Engures novads,26,…
Ērgļu novads,1,…
Garkalnes novads,108,…
Grobiņas novads,27,…
Gulbenes novads,30,…
Iecavas novads,39,…
Ikšķiles novads,58,…
Ilūkstes novads,14,…
Inčukalna novads,41,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,1,…
Jaunpils novads,7,…
Jelgava,249,…
Jelgavas novads,57,…
Jēkabpils,187,…
Jēkabpils novads,19,…
Jūrmala,351,…
Kandavas novads,11,…
Kārsavas novads,1,…
Kocēnu novads,35,…
Kokneses novads,11,…
Krāslavas novads,322,…
Krimuldas novads,13,…
Krustpils novads,22,…
Kuldīgas novads,203,…
Ķeguma novads,19,…
Ķekavas novads,231,…
Lielvārdes novads,40,…
Liepāja,265,…
Limbažu novads,109,…
Līgatnes novads,11,…
Līvānu novads,39,…
Lubānas novads,0,…
Ludzas novads,16,…
Madonas novads,41,…
Mazsalacas novads,6,…
Mālpils novads,20,…
Mārupes novads,207,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,165,…
Olaines novads,161,…
Ozolnieku novads,34,…
Pārgaujas novads,13,…
Pāvilostas novads,7,…
Pļaviņu novads,12,…
Preiļu novads,37,…
Priekules novads,6,…
Priekuļu novads,62,…
Raunas novads,15,…
Rēzekne,178,…
Rēzeknes novads,26,…
Riebiņu novads,33,…
Rīga,6452,…
Rojas novads,23,…
Ropažu novads,45,…
Rucavas novads,6,…
Rugāju novads,1,…
Rundāles novads,11,…
Rūjienas novads,34,…
Salacgrīvas novads,120,…
Salas novads,16,…
Salaspils novads,208,…
Saldus novads,27,…
Saulkrastu novads,74,…
Sējas novads,12,…
Siguldas novads,98,…
Skrīveru novads,13,…
Skrundas novads,1,…
Smiltenes novads,91,…
Stopiņu novads,122,…
Strenču novads,21,…
Talsu novads,162,…
Tērvetes novads,0,…
Tukuma novads,36,…
Vaiņodes novads,1,…
Valkas novads,21,…
Valmiera,150,…
Varakļānu novads,46,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,25,…
Ventspils,49,…
Ventspils novads,8,…
Viesītes novads,8,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,1,…
