"Province, City",Number of cases,In treatment,Recoveries,Deaths
Đà Nẵng,394,158,206,28
Hà Nội,156,11,145,0
Quảng Nam,101,71,27,3
Hồ Chí Minh,78,12,66,0
Bà Rịa - Vũng Tàu,37,9,28,0
Thái Bình,31,0,31,0
Bạc Liêu,27,2,25,0
Hải Dương,24,19,5,0
Ninh Bình,23,0,23,0
Vĩnh Phúc,19,0,19,0
Thanh Hóa,18,1,17,0
Khánh Hòa,16,15,1,0
Quảng Ninh,11,0,11,0
Bắc Giang,10,5,5,0
Bình Thuận,9,0,9,0
Nam Định,8,3,5,0
Quảng Trị,7,6,0,1
Quảng Ngãi,7,3,4,0
Hoà Bình,6,2,4,0
Đồng Tháp,6,0,6,0
Hà Nam,5,1,4,0
Hưng Yên,5,0,5,0
Lạng Sơn,4,2,2,0
Tây Ninh,4,0,4,0
Hà Tĩnh,4,0,4,0
Trà Vinh,4,0,4,0
Đồng Nai,3,0,3,0
Cần Thơ,3,1,2,0
Hải Phòng,3,3,0,0
Đắk Lắk,3,3,0,0
Ninh Thuận,2,0,2,0
Thừa Thiên Huế,2,0,2,0
Lào Cai,2,0,2,0
Bắc Ninh,1,0,1,0
Thái Nguyên,1,0,1,0
Kiên Giang,1,1,0,0
Hà Giang,1,0,1,0
Bến Tre,1,0,1,0
Cà Mau,1,0,1,0
Lai Châu,1,0,1,0
Bình Dương,1,1,0,0
