,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,2560.0,,,,
1,20 - 29,4231.0,,,,
2,30 - 39,5918.0,,,,
3,40 - 49,6565.0,,,,
4,50 - 59,6615.0,,,,
5,60 - 69,5185.0,,,,
6,70 - 79,2765.0,,,,
7,80 - 89,991.0,,,,
8,90+,100.0,,,,
9,Общо,34930.0,,,,
0,,,Благоевград,2994.0,90.0,
1,,,Бургас,1508.0,41.0,
2,,,Варна,2185.0,75.0,
3,,,Велико Търново,556.0,19.0,
4,,,Видин,283.0,3.0,
5,,,Враца,390.0,23.0,
6,,,Габрово,531.0,20.0,
7,,,Добрич,974.0,14.0,
8,,,Кърджали,619.0,45.0,
9,,,Кюстендил,719.0,19.0,
10,,,Ловеч,222.0,11.0,
11,,,Монтана,449.0,51.0,
12,,,Пазарджик,1147.0,25.0,
13,,,Перник,431.0,35.0,
14,,,Плевен,745.0,23.0,
15,,,Пловдив,3133.0,140.0,
16,,,Разград,393.0,30.0,
17,,,Русе,744.0,47.0,
18,,,Силистра,282.0,3.0,
19,,,Сливен,1047.0,37.0,
20,,,Смолян,883.0,13.0,
21,,,София,922.0,48.0,
22,,,София (столица),9851.0,549.0,
23,,,Стара Загора,1298.0,56.0,
24,,,Търговище,728.0,70.0,
25,,,Хасково,468.0,25.0,
26,,,Шумен,806.0,64.0,
27,,,Ямбол,622.0,19.0,
28,,,Общо,34930.0,1595.0,
0,,647.0,,,,Лекари
1,,598.0,,,,Медицински сестри
2,,250.0,,,,Санитари
3,,39.0,,,,Фелдшери
4,,252.0,,,,Други
5,,1786.0,,,,Общо
