,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,61.693999999999996,973.0,5.419,488,1.946
1,Bayern,82.102,1.222,7.212999999999999,550,2.7260000000000004
2,Berlin,22.726999999999997,822.0,3.3989999999999996,926,243.0
3,Branden­burg,5.67,96.0,577.0,229,175.0
4,Bremen,3.725,95.0,563.0,826,63.0
5,Hamburg,10.207,204.0,852.0,461,281.0
6,Hessen,27.307,749.0,4.395,699,590.0
7,Meck­lenburg-  Vor­pommern,1.79,71.0,283.0,176,21.0
8,Nieder­sachsen,26.611,255.0,2.573,322,719.0
9,Nord­rhein-West­falen,94.883,2.189,12.027000000000001,670,1.97
10,Rhein­land-Pfalz,14.199000000000002,242.0,1.624,397,265.0
11,Saarland,4.467,30.0,577.0,585,177.0
12,Sachsen,10.905999999999999,386.0,1.704,418,264.0
13,Sachsen-Anhalt,3.387,53.0,366.0,167,71.0
14,Schles­wig-Holstein,5.989,110.0,597.0,206,163.0
15,Thüringen,5.098,98.0,520.0,244,201.0
16,Gesamt,380.76199999999994,7.595,42.68899999999999,513,9.875
