Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,1247,781.298950195313,19,10
Dalarna,4185,1453.29650878906,186,72
Gotland,692,1159.40087890625,7,7
Gävleborg,4425,1539.76245117188,171,78
Halland,4516,1352.71142578125,89,48
Jämtland Härjedalen,1837,1404.32690429688,64,23
Jönköping,8258,2271.18334960938,189,110
Kalmar,1681,684.875671386719,64,33
Kronoberg,3458,1716.39306640625,131,32
Norrbotten,2976,1189.95727539063,89,70
Skåne,14787,1073.21166992188,310,143
Stockholm,46377,1951.00634765625,2467,1007
Sörmland,3877,1303.01806640625,257,140
Uppsala,7464,1945.20385742188,257,177
Värmland,2150,761.293701171875,76,36
Västerbotten,2152,791.945129394531,32,34
Västernorrland,2618,1067.06018066406,138,52
Västmanland,4968,1801.01147460938,185,61
Västra Götaland,30555,1770.40014648438,893,510
Örebro,6575,2157.11694335938,177,89
Östergötland,7442,1598.72827148438,256,119
