state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,331,3332,2951,50,312,3359,2997,50
Andhra Pradesh,99689,498125,394019,4417,97932,506493,404074,4487
Arunachal Pradesh,1520,5000,3472,8,1576,5180,3596,8
Assam,28273,125459,96826,360,28798,128244,99076,370
Bihar,16426,147661,130485,750,16121,149027,132145,761
Chandigarh,2253,5763,3439,71,2187,5995,3734,74
Chhattisgarh,23685,45263,21198,380,24708,47280,22177,395
Dadra and Nagar Haveli and Daman and Diu,302,2575,2271,2,297,2590,2291,2
Delhi,20909,191449,165973,4567,20543,193526,168384,4599
Goa,4754,20829,15839,236,4501,21173,16427,245
Gujarat,16443,104179,84631,3105,16482,105509,85907,3120
Haryana,15692,76549,60051,806,16333,78773,61611,829
Himachal Pradesh,2176,7415,5184,55,2234,7660,5370,56
Jammu and Kashmir,10446,43557,32327,784,11009,44570,32760,801
Jharkhand,14410,51063,36184,469,14588,52620,37550,482
Karnataka,99285,398551,292873,6393,97020,404324,300770,6534
Kerala,22743,87841,64751,347,22133,89489,66997,359
Ladakh,850,3036,2151,35,818,3064,2211,35
Lakshadweep,0,0,0,0,0,0,0,0
Madhya Pradesh,16115,73574,55887,1572,16961,75459,56909,1589
Maharashtra,236208,907212,644400,26604,237292,923641,659322,27027
Manipur,1820,7022,5164,38,1710,7106,5358,38
Meghalaya,1433,3005,1556,16,1457,3034,1560,17
Mizoram,380,1114,734,0,379,1114,735,0
Nagaland,657,4178,3511,10,525,4220,3685,10
Odisha,27121,124031,96364,546,27938,127892,99398,556
Puducherry,5086,17032,11632,314,4856,17316,12135,325
Punjab,16156,63473,45455,1862,16640,65583,47020,1923
Rajasthan,14958,90956,74861,1137,14958,92536,76427,1151
Sikkim,534,1910,1371,5,538,1939,1396,5
Tamil Nadu,51458,463480,404186,7836,51215,469256,410116,7925
Telengana,31635,142771,110241,895,31670,145163,112587,906
Tripura,6311,15508,9048,149,6641,16135,9342,152
Uttarakhand,7640,24629,16648,341,7965,25436,17123,348
Uttar Pradesh,61625,266283,200738,3920,62144,271851,205731,3976
West Bengal,23218,180788,154008,3562,23216,183865,157029,3620
,882542,4204613,3250429,71642,883697,4280422,3323950,72775
