Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,282217,12376,2303,101
DISTRITO FEDERAL,183096,3048,6072,101
METROPOLITANA I,97824,10470,21822,1357
SALVADOR,83302,2576,23667,477
1ª REGIAO FORTALEZA,48394,3839,8158,394
"MANAUS, ENTORNO E ALTO RIO NEGRO",47484,2460,55011,906
CENTRAL,47442,1196,145916,3248
BELO HORIZONTE/ NOVA LIMA/ CAETE ,39321,1158,16774,420
CENTRO NORTE,35653,477,66279,1105
2ª RS METROPOLITANA,35171,1184,44758,1149
ARACAJU,34369,716,24750,629
RECIFE,33198,2359,22488,1844
REGIAO METROPOLITANA DE CAMPINAS,30277,1182,38274,914
ENTRE RIOS,29750,975,86782,1664
MADEIRA-MAMORE,29057,692,23885,507
1ª REGIAO MATA ATLANTICA,29000,871,44746,1124
CAMPO GRANDE,28025,493,50114,1007
1ª REGIAO DE SAUDE,27382,931,31354,961
CENTRO SUL,26655,418,44848,967
UBERLANDIA / ARAGUARI,24789,502,21028,446
GRANDE ABC,23967,869,13322,557
REGIAO 10,23674,921,8780,296
7ª REGIAO DE SAUDE - METROPOLITANA,23527,985,9688,440
BAIXADA CUIABANA,22326,878,23989,860
CARAJAS,22282,179,61892,821
BAIXADA SANTISTA,20644,622,22071,762
NORDESTE,20514,314,36395,460
AQUIFERO GUARANI,20502,687,14269,537
SAO JOSE DO RIO PRETO,20383,559,60086,1352
SAO LUIS,20008,1228,4409,313
ALTO DO TIETE,19139,1377,16509,878
AREA CENTRAL,18179,473,54272,327
METROPOLITANA,17171,495,48761,1232
ALTO VALE DO PARAIBA,16383,400,15752,396
CAPIM DOURADO,15294,134,32367,501
21ª REGIAO JUAZEIRO DO NORTE,14909,275,15759,336
SOROCABA,14826,377,28958,651
MEDIO NORTE ARAGUAIA,14512,190,55657,1065
ROTA DOS BANDEIRANTES,13080,761,13619,585
FEIRA DE SANTANA,12862,219,28839,435
16ª REGIAO,12788,365,22803,295
GRANDE FLORIANOPOLIS,12477,130,60332,868
METROPOLITANA II,12395,413,28851,1130
ITABUNA,12235,257,73496,1559
PIRACICABA,12225,327,20501,496
JUNDIAI,12132,397,13585,481
11ª REGIAO SOBRAL,11567,309,98858,1994
MEDIO VALE DO ITAJAI,11433,151,29625,377
7ª REGIAO DE SAUDE,11203,138,36898,594
BAIXO ACRE E PURUS,10390,403,32224,545
SUDOESTE I,10287,210,47924,993
BAIXO AMAZONAS,9312,202,50023,1063
17ª RS LONDRINA,9148,218,30343,710
BAURU,9081,170,28074,517
PIRINEUS,8613,226,16574,472
CONTAGEM,8420,340,3339,114
IPATINGA,8294,168,22075,743
AREA SUDOESTE,8174,85,38633,274
REGIAO 23,8138,119,8072,160
NORTE,8047,144,49789,1420
SUL MATOGROSSENSE,7933,277,48655,1508
CARUARU,7821,317,48719,1882
MONTES CLAROS,7484,111,3282,78
LIMEIRA,7391,232,16171,276
FOZ DO RIO ITAJAI,7345,160,41217,529
10ª RS CASCAVEL,7210,130,22566,555
VITORIA DA CONQUISTA,7116,128,16428,347
RIO NEGRO E SOLIMOES,7012,107,30908,493
REGIAO 17,6972,152,47594,1050
