Name,Accumulated cases,Accumulated deaths
São Paulo,282217,12376
Brasília,183096,3048
Rio de Janeiro,97824,10470
Salvador,83302,2576
Fortaleza,48394,3839
Manaus,47484,2460
Goiânia,47442,1196
Belo Horizonte,39321,1158
Boa Vista,35653,477
Belém,35573,2158
Curitiba,35171,1184
Aracaju,34369,716
Recife,33198,2359
Campinas,30277,1182
Teresina,29750,975
Porto Velho,29057,692
João Pessoa,29000,871
Campo Grande,28025,493
Maceió,27382,931
Aparecida de Goiânia,26655,418
Uberlândia,24789,502
São Bernardo do Campo,23967,869
Porto Alegre,23674,921
Natal,23527,985
Cuiabá,22326,878
Parauapebas,22282,179
Santos,20644,622
Joinville,20514,314
Ribeirão Preto,20502,687
São José do Rio Preto,20383,559
São Luís,20008,1228
Guarulhos,19139,1377
Macapá,18179,473
Vila Velha,17171,495
Santo André,16435,585
São José dos Campos,16383,400
Palmas,15294,134
Juazeiro do Norte,14909,275
Serra,14904,482
Sorocaba,14826,377
Vitória,14773,421
Araguaína,14512,190
Osasco,13080,761
Feira de Santana,12862,219
Campina Grande,12788,365
Florianópolis,12477,130
Niterói,12395,413
Itabuna,12235,257
Piracicaba,12225,327
Jundiaí,12132,397
São Gonçalo,11854,695
Sobral,11567,309
Cariacica,11478,438
Blumenau,11433,151
Arapiraca,11203,138
Rio Branco,10390,403
Rio Verde,10287,210
Santarém,9312,202
Londrina,9148,218
Duque de Caxias,9118,690
Bauru,9081,170
Belford Roxo,8949,281
Anápolis,8613,226
Jaboatão dos Guararapes,8592,840
Várzea Grande,8423,435
Contagem,8420,340
Ipatinga,8294,168
Santana,8174,85
Caxias do Sul,8138,119
Macaé,8047,144
Diadema,7968,348
Rondonópolis,7933,277
Caruaru,7821,317
Marabá,7709,186
Guarujá,7681,335
Praia Grande,7511,190
Montes Claros,7484,111
Limeira,7391,232
Itajaí,7345,160
Carapicuíba,7267,336
Mogi das Cruzes,7253,364
Ananindeua,7225,362
Cascavel,7210,130
Vitória da Conquista,7116,128
Balneário Camboriú,7040,88
Coari,7012,107
Passo Fundo,6972,152
Governador Valadares,6849,235
São José,6839,84
Maringá,6806,119
Criciúma,6723,89
Linhares,6718,126
Dourados,6694,92
Taboão da Serra,6609,271
Maracanaú,6600,244
Mossoró,6596,220
Parnaíba,6528,135
São Vicente,6488,400
Ilhéus,6485,219
Chapecó,6425,61
Canoas,6410,251
Volta Redonda,6393,206
Lauro de Freitas,6320,104
Nova Iguaçu,6177,566
Balsas,6155,51
Barueri,6146,353
Mauá,6145,339
Crato,6142,85
Cubatão,6062,183
Colatina,6000,117
Hortolândia,5999,132
Imperatriz,5967,322
Camaçari,5960,109
Araçatuba,5930,134
Olinda,5887,480
Sumaré,5853,161
Parnamirim,5846,148
Itaituba,5835,97
Palhoça,5765,54
Caucaia,5707,342
Betim,5635,193
Foz do Iguaçu,5600,82
Cachoeiro de Itapemirim,5593,167
Jequié,5569,133
Juiz de Fora,5561,191
São Leopoldo,5506,133
Brusque,5479,54
Campos dos Goytacazes,5418,356
Teresópolis,5401,136
Angra dos Reis,5376,174
Novo Hamburgo,5336,152
Alagoinhas,5288,63
Lucas do Rio Verde,5237,55
Ariquemes,5148,86
Santa Bárbara d'Oeste,5112,160
Petrolina,4974,87
Juazeiro,4951,99
Paulínia,4900,78
Tubarão,4886,79
Sorriso,4820,83
Americana,4773,146
Valparaíso de Goiás,4769,103
Cametá,4749,96
Maranguape,4737,115
Tangará da Serra,4635,57
Parintins,4615,126
Laranjal do Jari,4596,44
Suzano,4590,227
Uberaba,4549,121
Sinop,4549,106
Itabaiana,4533,89
Barreiras,4509,72
Itaboraí,4492,210
Teixeira de Freitas,4491,77
Guarabira,4428,67
Luziânia,4415,96
Barcarena,4404,109
Caxias,4402,89
Serra Talhada,4349,57
São Caetano do Sul,4344,195
Santa Inês,4343,71
São Gabriel da Cachoeira,4228,55
Timon,4136,116
Patos,4125,88
Altamira,4118,117
Crateús,4113,69
Oriximiná,4104,52
Araraquara,4104,41
Sertãozinho,4080,102
Votuporanga,4055,81
Paulista,4042,369
Rio Grande,4029,113
Barretos,3998,120
Presidente Prudente,3983,115
Gravataí,3942,121
Itaquaquecetuba,3939,272
Catanduva,3927,125
Franca,3880,118
Manacapuru,3868,154
Cotia,3863,183
Rio Claro,3863,125
Paranaguá,3765,81
Canaã dos Carajás,3754,45
Barra do Corda,3744,32
Corumbá,3693,120
Magé,3683,214
Aracruz,3681,72
Araucária,3676,55
Primavera do Leste,3654,76
Quixadá,3643,77
Redenção,3629,52
Senador Canedo,3605,89
Tefé,3601,85
Taubaté,3601,125
Bento Gonçalves,3547,110
Zé Doca,3540,36
Santa Maria,3515,56
Tianguá,3489,76
Maricá,3488,119
Mineiros,3487,66
São José dos Pinhais,3460,148
Vilhena,3453,55
Ribeirão das Neves,3441,130
Pelotas,3409,113
Embu das Artes,3381,167
Cruzeiro do Sul,3379,59
Ponta Grossa,3357,85
Alvorada,3345,121
Nossa Senhora do Socorro,3334,175
Açailândia,3304,84
São João de Meriti,3303,420
Bacabal,3294,52
Santa Rita,3293,150
Lages,3283,69
Colombo,3274,127
Lajeado,3237,41
Guarapari,3215,106
Coronel Fabriciano,3185,61
Abaetetuba,3180,115
Humaitá,3178,75
Araras,3178,62
Iguatu,3167,77
