,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15875,2560,13122,193
1,FCT,4467,3168,1253,46
2,Oyo,2868,1435,1402,31
3,Edo,2382,174,2110,98
4,Rivers,1939,236,1650,53
5,Kano,1626,264,1308,54
6,Kaduna,1598,206,1380,12
7,Delta,1596,144,1409,43
8,Plateau,1502,819,662,21
9,Ogun,1469,210,1235,24
10,Ondo,1284,493,763,28
11,Enugu,905,401,485,19
12,Ebonyi,870,51,793,26
13,Kwara,857,377,459,21
14,Katsina,746,265,457,24
15,Borno,688,84,569,35
16,Abia,644,122,517,5
17,Gombe,631,48,560,23
18,Osun,628,274,341,13
19,Bauchi,577,35,528,14
20,Imo,476,318,148,10
21,Benue,409,291,109,9
22,Nasarawa,370,139,223,8
23,Bayelsa,346,22,303,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,235,30,197,8
26,Niger,226,49,165,12
27,Adamawa,185,87,86,12
28,Ekiti,178,99,77,2
29,Sokoto,154,0,138,16
30,Anambra,142,5,119,18
31,Kebbi,90,0,82,8
32,Zamfara,77,1,71,5
33,Taraba,75,16,55,4
34,Cross River,68,18,42,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
