Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,4491,3367,65,1059,3,26,1030,9279
Dibër,2216,1810,38,368,1,18,349,7894
Durrës,8365,6387,164,1814,5,80,1729,22320
Elbasan,6457,5245,166,1046,5,78,963,13220
Fier,9063,6052,147,2864,8,52,2804,13927
Gjirokastër,3206,2214,37,955,1,18,936,9601
Korçe,4446,3383,81,982,1,17,964,11090
Kukës,2205,1776,32,397,1,19,377,9929
Lezhë,4752,3820,74,858,0,27,831,11819
Shkodër,5203,3696,80,1427,0,39,1388,15394
Tiranë,43869,21428,723,21718,19,197,21502,302350
Vlorë,7012,5140,74,1798,4,37,1757,12526
