Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,10475,6563.03637695313,124,45
Dalarna,22363,7765.84741210938,319,154
Gotland,3476,5823.81127929688,48,27
Gävleborg,31855,11084.5493164063,539,223
Halland,36654,10979.2478027344,306,157
Jämtland Härjedalen,10228,7818.97412109375,118,55
Jönköping,37630,10349.3134765625,544,304
Kalmar,19051,7761.78857421875,223,92
Kronoberg,17392,8632.59350585938,301,107
Norrbotten,19680,7869.07250976563,248,168
Skåne,135516,9835.4873046875,1669,558
Stockholm,219693,9242.13330078125,4139,1942
Sörmland,21403,7193.31860351563,437,295
Uppsala,34495,8989.7919921875,511,340
Värmland,15459,5473.87890625,194,95
Västerbotten,19896,7321.8125,177,134
Västernorrland,21848,8904.9384765625,439,149
Västmanland,23581,8548.6416015625,339,104
Västra Götaland,163317,9462.8193359375,2277,1220
Örebro,26762,8780.03955078125,316,198
Östergötland,33566,7210.81884765625,595,286
