,Възраст,Брой,Област,Общо,Нови,Тип
0,0 - 19,6865.0,,,,
1,20 - 29,17327.0,,,,
2,30 - 39,31385.0,,,,
3,40 - 49,37857.0,,,,
4,50 - 59,39366.0,,,,
5,60 - 69,32834.0,,,,
6,70 - 79,18736.0,,,,
7,80 - 89,6251.0,,,,
8,90+,574.0,,,,
9,Общо,191195.0,,,,
0,,,Благоевград,9939.0,-,
1,,,Бургас,10698.0,-,
2,,,Варна,14197.0,16,
3,,,Велико Търново,4150.0,1,
4,,,Видин,1413.0,10,
5,,,Враца,4026.0,4,
6,,,Габрово,4001.0,2,
7,,,Добрич,3224.0,1,
8,,,Кърджали,1722.0,1,
9,,,Кюстендил,4320.0,10,
10,,,Ловеч,2072.0,8,
11,,,Монтана,2901.0,-,
12,,,Пазарджик,4982.0,1,
13,,,Перник,3474.0,2,
14,,,Плевен,5032.0,15,
15,,,Пловдив,17856.0,2,
16,,,Разград,2044.0,6,
17,,,Русе,6797.0,5,
18,,,Силистра,2248.0,-,
19,,,Сливен,4816.0,7,
20,,,Смолян,1956.0,1,
21,,,София,5393.0,7,
22,,,София (столица),52390.0,53,
23,,,Стара Загора,8549.0,-,
24,,,Търговище,2059.0,2,
25,,,Хасково,3630.0,2,
26,,,Шумен,3972.0,1,
27,,,Ямбол,3334.0,9,
28,,,Общо,191195.0,166,
0,,2785.0,,,,Лекари
1,,2757.0,,,,Медицински сестри
2,,1200.0,,,,Санитари
3,,196.0,,,,Фелдшери
4,,1501.0,,,,Други
5,,8439.0,,,,Общо
