,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,20433,4976,15253,204
1,FCT,5883,562,5242,79
2,Plateau,3558,396,3129,33
3,Oyo,3337,742,2555,40
4,Rivers,2689,59,2571,59
5,Edo,2640,22,2511,107
6,Kaduna,2529,72,2416,41
7,Ogun,1958,188,1742,28
8,Delta,1810,24,1737,49
9,Kano,1740,6,1680,54
10,Ondo,1654,33,1585,36
11,Enugu,1309,19,1269,21
12,Kwara,1050,43,982,25
13,Ebonyi,1049,8,1011,30
14,Osun,907,63,825,19
15,Abia,898,18,872,8
16,Katsina,896,1,871,24
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,710,6,690,14
20,Imo,587,14,561,12
21,Benue,483,60,413,10
22,Nasarawa,476,138,325,13
23,Bayelsa,403,3,379,21
24,Ekiti,329,8,315,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,3,284,8
27,Anambra,275,27,229,19
28,Niger,269,12,245,12
29,Adamawa,248,23,208,17
30,Sokoto,162,0,145,17
31,Taraba,109,14,89,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,79,5,66,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
