Region,Confirmed Cases,Active cases
Adrese nav norādīta,1,…
Aglonas novads,79,…
Aizkraukles novads,57,…
Aizputes novads,78,…
Aknīstes novads,111,…
Alojas novads,29,…
Alsungas novads,1,…
Alūksnes novads,44,…
Amatas novads,33,…
Apes novads,1,…
Auces novads,44,…
Ādažu novads,103,…
Babītes novads,122,…
Baldones novads,78,…
Baltinavas novads,1,…
Balvu novads,66,…
Bauskas novads,128,…
Beverīnas novads,14,…
Brocēnu novads,15,…
Burtnieku novads,23,…
Carnikavas novads,76,…
Cesvaines novads,1,…
Cēsu novads,136,…
Ciblas novads,1,…
Dagdas novads,25,…
Daugavpils,2330,…
Daugavpils novads,268,…
Dobeles novads,79,…
Dundagas novads,56,…
Durbes novads,13,…
Engures novads,33,…
Ērgļu novads,1,…
Garkalnes novads,137,…
Grobiņas novads,35,…
Gulbenes novads,48,…
Iecavas novads,80,…
Ikšķiles novads,90,…
Ilūkstes novads,16,…
Inčukalna novads,63,…
Jaunjelgavas novads,16,…
Jaunpiebalgas novads,1,…
Jaunpils novads,11,…
Jelgava,576,…
Jelgavas novads,119,…
Jēkabpils,323,…
Jēkabpils novads,44,…
Jūrmala,534,…
Kandavas novads,14,…
Kārsavas novads,14,…
Kocēnu novads,41,…
Kokneses novads,17,…
Krāslavas novads,369,…
Krimuldas novads,19,…
Krustpils novads,215,…
Kuldīgas novads,226,…
Ķeguma novads,31,…
Ķekavas novads,369,…
Lielvārdes novads,59,…
Liepāja,329,…
Limbažu novads,146,…
Līgatnes novads,18,…
Līvānu novads,56,…
Lubānas novads,1,…
Ludzas novads,35,…
Madonas novads,83,…
Mazsalacas novads,6,…
Mālpils novads,22,…
Mārupes novads,337,…
Mērsraga novads,8,…
Naukšēnu novads,1,…
Neretas novads,7,…
Nīcas novads,1,…
Ogres novads,237,…
Olaines novads,223,…
Ozolnieku novads,98,…
Pārgaujas novads,15,…
Pāvilostas novads,7,…
Pļaviņu novads,23,…
Preiļu novads,67,…
Priekules novads,7,…
Priekuļu novads,69,…
Raunas novads,27,…
Rēzekne,300,…
Rēzeknes novads,86,…
Riebiņu novads,45,…
Rīga,9237,…
Rojas novads,31,…
Ropažu novads,63,…
Rucavas novads,7,…
Rugāju novads,9,…
Rundāles novads,15,…
Rūjienas novads,45,…
Salacgrīvas novads,157,…
Salas novads,20,…
Salaspils novads,313,…
Saldus novads,55,…
Saulkrastu novads,88,…
Sējas novads,14,…
Siguldas novads,134,…
Skrīveru novads,22,…
Skrundas novads,1,…
Smiltenes novads,101,…
Stopiņu novads,167,…
Strenču novads,23,…
Talsu novads,239,…
Tērvetes novads,1,…
Tukuma novads,80,…
Vaiņodes novads,6,…
Valkas novads,29,…
Valmiera,192,…
Varakļānu novads,59,…
Vārkavas novads,1,…
Vecpiebalgas novads,106,…
Vecumnieku novads,45,…
Ventspils,134,…
Ventspils novads,24,…
Viesītes novads,12,…
Viļakas novads,11,…
Viļānu novads,35,…
Zilupes novads,6,…
