Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,37,1,38,357,395,2872,472,3309,430,3739,100339
Basilicata,1,1,2,85,87,408,28,405,118,523,55210
Calabria,17,0,17,181,198,1148,97,1159,284,1443,151506
Campania,72,2,74,1697,1771,4396,445,6098,514,6612,227878
Emilia-Romagna,98,10,108,2661,2769,24468,4459,29241,2455,31696,519748
Friuli Venezia Giulia,15,0,15,333,348,3052,348,3627,121,3748,151497
Lazio,293,8,301,2581,2882,7127,878,6643,4244,10887,455146
Liguria,29,1,30,463,493,8790,1571,8644,2210,10854,126071
Lombardia,185,18,203,6442,6645,76200,16860,91476,8229,99705,957455
Marche,10,1,11,285,296,5940,987,7223,0,7223,120551
Molise,3,0,3,66,69,432,23,502,22,524,31853
P.A. Bolzano,8,2,10,180,190,2442,292,2924,0,2924,72200
P.A. Trento,3,1,4,80,84,4595,405,3441,1643,5084,82538
Piemonte,81,5,86,1297,1383,27256,4145,24402,8382,32784,357323
Puglia,112,5,117,631,748,4029,556,1981,3352,5333,212037
Sardegna,24,2,26,665,691,1267,134,1560,532,2092,113122
Sicilia,70,10,80,1004,1084,2887,286,3137,1120,4257,264227
Toscana,44,5,49,1372,1421,9125,1141,10650,1037,11687,348617
Umbria,11,1,12,226,238,1435,80,1516,237,1753,94548
Valle d'Aosta,1,0,1,18,19,1065,146,1108,122,1230,17463
Veneto,54,6,60,1285,1345,19290,2120,19956,2799,22755,604918
