Name,Accumulated cases,Accumulated deaths
São Paulo,345445,14261
Brasília,225873,3906
Rio de Janeiro,133836,13115
Salvador,96417,2980
Goiânia,70681,1904
Manaus,69453,3073
Fortaleza,66689,3944
Belo Horizonte,53115,1619
Porto Alegre,50232,1489
Belém,48626,2293
Boa Vista,46748,527
Campo Grande,43051,753
Curitiba,42583,1627
Teresina,41704,1152
Aracaju,40670,840
Recife,39872,2530
Aparecida de Goiânia,38364,565
Uberlândia,37737,706
Porto Velho,36744,804
João Pessoa,36380,1061
Campinas,36319,1362
Cuiabá,34361,1082
Maceió,30559,1024
Florianópolis,29552,219
São José do Rio Preto,29468,783
São Bernardo do Campo,29007,1024
Joinville,28797,383
Parauapebas,28578,196
Natal,28087,1097
Ribeirão Preto,27232,889
Santos,27112,764
Vila Velha,26877,590
Guarulhos,25287,1605
São Luís,25227,1273
Vitória,23622,503
Serra,23301,588
Macapá,22825,567
Santo André,22063,668
São José dos Campos,20633,490
Sorocaba,19350,481
Blumenau,19214,183
Palmas,18836,197
Feira de Santana,18462,306
Niterói,17489,573
Cariacica,16489,523
Araguaína,16467,234
Juazeiro do Norte,16450,304
São José,16443,132
São Gonçalo,15843,845
Osasco,15790,865
Piracicaba,15653,375
Bauru,15492,267
Londrina,15137,323
Rio Branco,15089,450
Jundiaí,14600,426
Itabuna,14580,354
Anápolis,14550,380
Campina Grande,14329,415
Maringá,14051,195
Caxias do Sul,13867,198
Rio Verde,13604,322
Foz do Iguaçu,12872,173
Arapiraca,12755,170
Montes Claros,12690,204
Sobral,12639,318
Santana,11729,89
Rondonópolis,11640,380
Duque de Caxias,11603,833
Vitória da Conquista,11551,205
Belford Roxo,11412,346
Criciúma,11388,122
Palhoça,11348,79
Santarém,11310,224
Ipatinga,11156,249
Canoas,11141,369
Várzea Grande,11071,524
Balneário Camboriú,11040,106
Contagem,10881,444
Itajaí,10746,193
Macaé,10678,189
Jaboatão dos Guararapes,10519,884
Caruaru,10411,358
Limeira,10322,280
Cascavel,10283,180
Diadema,9960,428
Guarujá,9948,416
Carapicuíba,9916,381
Mogi das Cruzes,9819,470
Governador Valadares,9765,326
Dourados,9649,118
Chapecó,9608,87
Ananindeua,9494,373
Passo Fundo,9372,183
Teresópolis,9321,198
Campos dos Goytacazes,9255,462
Marabá,9198,207
Mauá,9159,402
Mossoró,8992,238
Taboão da Serra,8906,309
Linhares,8877,142
Novo Hamburgo,8798,221
Barueri,8785,408
Juiz de Fora,8707,297
Uberaba,8603,226
São Leopoldo,8565,170
Praia Grande,8519,289
Brusque,8497,61
Nova Iguaçu,8429,740
Volta Redonda,8401,256
Cachoeiro de Itapemirim,8385,202
Colatina,8247,147
Sinop,8214,132
Araçatuba,8206,189
Imperatriz,8121,396
São Vicente,8078,477
Tubarão,8042,111
Coari,8010,121
Betim,7997,246
Lauro de Freitas,7988,131
Maracanaú,7938,258
Petrolina,7884,114
Crato,7696,101
Ilhéus,7595,255
Valparaíso de Goiás,7563,127
Ponta Grossa,7560,172
Parnaíba,7491,137
Parnamirim,7475,171
Cubatão,7236,203
Santa Maria,7181,109
Sumaré,7150,230
Olinda,7138,526
Hortolândia,7082,160
Gravataí,7037,182
Teixeira de Freitas,7012,102
Franca,7006,212
Juazeiro,6885,125
Araucária,6851,85
Camaçari,6821,136
São José dos Pinhais,6810,214
Angra dos Reis,6756,215
Sorriso,6711,109
Parintins,6692,153
Itaituba,6685,99
Jequié,6645,161
Balsas,6633,82
Taubaté,6605,177
Caucaia,6552,357
Luziânia,6501,139
Presidente Prudente,6442,161
Pelotas,6426,172
Santa Bárbara d'Oeste,6383,195
Crateús,6311,100
Araraquara,6294,75
Lages,6284,99
Ariquemes,6241,106
Senador Canedo,6197,119
Barreiras,6150,96
Lucas do Rio Verde,6145,62
Suzano,6112,254
Tangará da Serra,6039,85
São Caetano do Sul,5991,258
Indaiatuba,5965,239
Americana,5951,178
Alvorada,5915,189
Alagoinhas,5896,89
Votuporanga,5793,111
Paulínia,5756,90
Rio Grande,5694,140
Jaraguá do Sul,5682,52
Patos,5553,97
Barretos,5547,152
Paranaguá,5535,101
Araras,5410,86
Maranguape,5333,119
Corumbá,5304,173
Caxias,5276,110
Primavera do Leste,5242,98
Cametá,5205,100
Serra Talhada,5182,68
Sertãozinho,5098,123
Itaboraí,5096,251
Aracruz,5085,84
Mineiros,5017,86
Laranjal do Jari,5000,47
Magé,4987,269
Altamira,4975,128
Bento Gonçalves,4974,123
Cotia,4965,217
Oriximiná,4919,58
Itabaiana,4906,98
Toledo,4892,74
Timon,4864,160
Colombo,4843,185
Guarabira,4811,72
Ferraz de Vasconcelos,4800,138
Guarapari,4797,139
São Gabriel da Cachoeira,4792,58
Lajeado,4767,52
Itaquaquecetuba,4750,314
Itapema,4748,77
Nova Lima,4742,46
Marília,4741,81
Catanduva,4691,172
Araguari,4665,103
Paulista,4653,413
Santa Inês,4549,77
Pinhais,4526,107
Barcarena,4523,116
Bragança Paulista,4523,91
Coronel Fabriciano,4489,87
Camboriú,4484,54
Ribeirão das Neves,4468,162
Picos,4464,88
Cachoeirinha,4461,112
Biguaçu,4427,41
Rio Claro,4406,147
Nova Friburgo,4388,167
Tefé,4381,99
Campo Largo,4370,93
Goianésia,4349,100
Jataí,4348,89
Canaã dos Carajás,4320,46
Manacapuru,4314,166
São João de Meriti,4270,523
Colinas do Tocantins,4220,45
Gaspar,4210,51
Gurupi,4201,57
Iguatu,4200,96
Águas Lindas de Goiás,4197,124
Barra Mansa,4189,186
Vilhena,4186,68
Redenção,4158,60
Maricá,4154,145
Jacareí,4153,153
Erechim,4150,29
Nossa Senhora do Socorro,4086,204
Barra do Corda,4076,45
Embu das Artes,4076,188
Santana de Parnaíba,4042,112
Conceição do Coité,4038,10
Concórdia,4022,30
São Carlos,4014,56
Humaitá,4006,80
Ituiutaba,3989,89
Tianguá,3976,87
Quixadá,3940,84
Floriano,3850,58
Muriaé,3838,76
Ji-Paraná,3837,92
São Mateus,3821,86
Zé Doca,3817,39
Cruzeiro do Sul,3784,67
Trindade,3777,168
Itumbiara,3762,76
Itu,3754,113
Santa Rita,3751,169
Luís Eduardo Magalhães,3748,37
Porto Seguro,3743,76
Três Rios,3730,75
Sapucaia do Sul,3728,98
Paragominas,3721,99
Arapongas,3702,114
Itabira,3665,25
Eunápolis,3637,74
Itapevi,3627,242
Sete Lagoas,3625,61
Cáceres,3620,125
Cabedelo,3596,84
Cidade Ocidental,3595,43
Esteio,3587,100
Açailândia,3579,94
Bacabal,3565,70
Araranguá,3552,52
Abaetetuba,3545,118
Jaú,3538,77
Russas,3527,70
Carauari,3516,22
São Bento,3510,36
Campo Bom,3500,56
Pouso Alegre,3481,76
Itaperuna,3468,88
Valinhos,3431,114
Resende,3425,124
Itapipoca,3411,117
Mogi Guaçu,3410,89
Cabo Frio,3404,183
Navegantes,3389,56
Fernandópolis,3363,62
Três Lagoas,3360,48
Telêmaco Borba,3353,58
Caicó,3328,41
Nova Mutum,3319,41
Fazenda Rio Grande,3309,84
Teófilo Otoni,3308,109
Salto,3301,73
Formosa,3286,70
Guajará-Mirim,3279,91
Piraquara,3276,104
Lábrea,3275,42
Tatuí,3253,84
Irecê,3242,36
Petrópolis,3234,284
Birigui,3228,100
Francisco Morato,3210,139
Santa Cruz do Capibaribe,3171,72
Itabirito,3158,19
Tauá,3127,52
Franco da Rocha,3126,131
Piripiri,3122,43
Santo Antônio de Jesus,3121,50
Garanhuns,3109,77
Patos de Minas,3102,84
Lençóis Paulista,3099,52
Osório,3094,35
Estreito,3084,21
Oiapoque,3081,26
Santa Helena de Goiás,3071,96
Sapiranga,3065,66
Tucumã,3049,31
Ourilândia do Norte,3037,10
Extrema,3033,29
Presidente Figueiredo,3019,35
Unaí,3017,58
Leme,3013,78
Botucatu,3009,52
Barras,3005,57
Grajaú,3001,54
Lins,3001,47
Óbidos,2995,47
Vitória do Jari,2994,13
Campo Novo do Parecis,2991,30
Cajazeiras,2986,58
Breves,2985,87
Catalão,2966,72
Braço do Norte,2965,22
Lagarto,2924,92
Votorantim,2921,92
Brumado,2915,33
Itaguaí,2905,148
Itapecerica da Serra,2897,170
Xanxerê,2893,36
Inhumas,2878,65
Timóteo,2855,89
Porto Nacional,2850,52
Indaial,2842,19
Cacoal,2835,41
Pedra Branca do Amapari,2834,5
Caraguatatuba,2834,115
Candeias,2831,63
Viamão,2830,197
Chapadinha,2829,58
Barcelos,2827,27
Sousa,2823,51
Araxá,2814,40
Mamanguape,2806,42
São Gonçalo do Amarante,2798,53
Estância,2794,82
Iranduba,2792,59
Apodi,2788,39
Queimados,2787,79
Castanhal,2768,192
Ibirité,2766,72
Francisco Beltrão,2766,33
Bragança,2751,96
Santa Rosa,2749,38
Santa Luzia,2736,19
Olímpia,2731,72
Caieiras,2725,104
Acaraú,2709,58
Jaguaquara,2705,23
Marechal Deodoro,2698,37
Tarauacá,2698,14
Barra do Garças,2691,116
Cambé,2667,43
Xinguara,2660,26
Campo Verde,2640,52
Itacoatiara,2638,85
Palmeiras de Goiás,2633,25
Umuarama,2625,24
Paraíso do Tocantins,2624,49
Viana,2621,83
Itapetininga,2615,66
Tijucas,2613,33
Eirunepé,2609,11
Quixeramobim,2604,104
Atibaia,2603,66
Campo Maior,2598,55
Rio das Ostras,2593,93
Itamaraju,2584,33
Pindamonhangaba,2581,54
Buriticupu,2576,7
Santa Luzia,2571,105
Paracatu,2554,40
Mariana,2545,24
Itapetinga,2529,48
Araripina,2524,44
Ubá,2524,69
Santana do Paraíso,2518,31
Almirante Tamandaré,2510,65
Morada Nova,2501,50
Simões Filho,2493,93
Guarapuava,2489,27
Ijuí,2487,44
Arujá,2471,99
Itaberaba,2470,46
Bayeux,2467,121
Marau,2466,31
Juruti,2455,71
Ribeirão Pires,2449,86
São Cristóvão,2442,97
Camocim,2420,81
Tailândia,2408,36
Novo Gama,2406,77
Mirassol,2387,59
