Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,12506,2112483,729,7918
Suceava,5568,753707,523,4190
Argeş,5182,639930,512,5667
Braşov,4900,633686,223,4741
Prahova,4641,799012,380,3806
Galaţi,3496,627331,371,1838
Iaşi,3465,939359,516,2124
Dâmboviţa,3325,523730,200,1334
Bacău,3250,743750,121,4470
Timiş,2881,749923,330,1909
Bihor,2718,617827,570,2565
Vrancea,2473,387553,242,2998
Buzău,2472,470674,336,3243
Ilfov,2425,423315,742,2224
Neamţ,2401,571755,418,3190
Cluj,2288,728892,251,4462
Vaslui,2107,490520,316,3053
Arad,2064,471826,246,1070
Dolj,1985,693427,734,1893
Brăila,1903,348791,301,2171
Constanţa,1901,767514,980,3488
Hunedoara,1820,461832,258,2955
Gorj,1666,361467,397,2436
Sibiu,1612,466472,408,2609
Mureş,1514,593959,345,4211
Olt,1423,441079,315,1632
Vâlcea,1388,398969,453,1550
Botoşani,1386,452674,309,1363
Maramureş,1365,523298,892,3256
Bistriţa Năsăud,1252,328685,362,1966
Alba,1224,377575,330,1297
Mehedinţi,1217,282249,406,1985
Ialomiţa,1040,289659,281,2569
Covasna,882,227389,18,357
Caraş Severin,852,321931,285,1258
Giurgiu,804,273904,150,1842
Harghita,788,332366,176,1672
Teleorman,721,378074,127,2680
Călăraşi,615,312522,323,2002
Tulcea,597,239857,260,1862
Sălaj,444,245813,319,1410
Satu Mare,371,388783,403,3312
Fără județ,101,,,
