Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,10126,2112483,729,7918
Suceava,5159,753707,523,4190
Argeş,4903,639930,512,5667
Braşov,4334,633686,223,4741
Prahova,3899,799012,380,3806
Galaţi,3142,627331,371,1838
Dâmboviţa,2895,523730,200,1334
Iaşi,2619,939359,516,2124
Bacău,2473,743750,121,4470
Timiş,2355,749923,330,1909
Vrancea,2330,387553,242,2998
Buzău,2121,470674,336,3243
Bihor,2114,617827,570,2565
Neamţ,2023,571755,418,3190
Ilfov,2007,423315,742,2224
Cluj,1916,728892,251,4462
Arad,1706,471826,246,1070
Vaslui,1623,490520,316,3053
Hunedoara,1554,461832,258,2955
Dolj,1545,693427,734,1893
Constanţa,1543,767514,980,3488
Gorj,1483,361467,397,2436
Brăila,1483,348791,301,2171
Sibiu,1356,466472,408,2609
Mureş,1313,593959,345,4211
Botoşani,1301,452674,309,1363
Olt,1233,441079,315,1632
Bistriţa Năsăud,1110,328685,362,1966
Mehedinţi,1090,282249,406,1985
Maramureş,1053,523298,892,3256
Vâlcea,1038,398969,453,1550
Alba,1033,377575,330,1297
Ialomiţa,926,289659,281,2569
Covasna,708,227389,18,357
Harghita,679,332366,176,1672
Giurgiu,634,273904,150,1842
Caraş Severin,606,321931,285,1258
Teleorman,558,378074,127,2680
Călăraşi,497,312522,323,2002
Tulcea,476,239857,260,1862
Sălaj,337,245813,319,1410
Satu Mare,264,388783,403,3312
Fără județ,81,,,
