Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,147747,2112483,729,7918
Timiş,46119,749923,330,1909
Cluj,45286,728892,251,4462
Iaşi,36703,939359,516,2124
Braşov,36481,633686,223,4741
Ilfov,36113,423315,742,2224
Constanţa,35843,767514,980,3488
Prahova,28966,799012,380,3806
Bihor,23597,617827,570,2565
Argeş,22709,639930,512,5667
Galaţi,22459,627331,371,1838
Suceava,22287,753707,523,4190
Dolj,22222,693427,734,1893
Bacău,22174,743750,121,4470
Sibiu,22052,466472,408,2609
Dâmboviţa,19607,523730,200,1334
Mureş,19401,593959,345,4211
Arad,19322,471826,246,1070
Maramureş,18778,523298,892,3256
Hunedoara,18381,461832,258,2955
Alba,17316,377575,330,1297
Neamţ,15628,571755,418,3190
Vaslui,14071,490520,316,3053
Vâlcea,13454,398969,453,1550
Olt,12357,441079,315,1632
Botoşani,12014,452674,309,1363
Satu Mare,11204,388783,403,3312
Teleorman,10958,378074,127,2680
Brăila,10861,348791,301,2171
Buzău,10290,470674,336,3243
Bistriţa Năsăud,9678,328685,362,1966
Sălaj,9199,245813,319,1410
Caraş Severin,9044,321931,285,1258
Giurgiu,9020,273904,150,1842
Ialomiţa,8968,289659,281,2569
Vrancea,8968,387553,242,2998
Călăraşi,8378,312522,323,2002
Gorj,8169,361467,397,2436
Tulcea,6950,239857,260,1862
Mehedinţi,6782,282249,406,1985
Harghita,6732,332366,176,1672
Covasna,6506,227389,18,357
Fără județ,4321,,,
