Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,704998,26671,5754,217
DISTRITO FEDERAL,374588,7628,12423,252
METROPOLITANA I,253687,23256,51540,2735
1ª REGIAO FORTALEZA,198932,7339,36333,685
SALVADOR,187363,5843,58067,1353
BELO HORIZONTE/ NOVA LIMA/ CAETE ,169676,4126,77701,1774
"MANAUS, ENTORNO E ALTO RIO NEGRO",168489,8725,129735,2590
2ª RS METROPOLITANA,145699,4306,238442,5641
CENTRAL,133536,4310,569530,12768
REGIAO 10,118172,4270,38547,1512
RECIFE,101015,3698,62648,2881
ARACAJU,96863,1664,76765,1451
CAMPO GRANDE,93634,2380,209947,5132
UBERLANDIA / ARAGUARI,87843,2101,79416,1773
NORDESTE,84308,1260,151972,2441
ENTRE RIOS,83873,1923,214826,3954
1ª REGIAO MATA ATLANTICA,77897,2330,93397,2119
REGIAO METROPOLITANA DE CAMPINAS,75332,2927,130583,2907
BAIXADA CUIABANA,75223,2578,77595,2836
GRANDE FLORIANOPOLIS,72639,931,266471,3181
MADEIRA-MAMORE,72512,2177,58735,1418
CENTRO NORTE,72418,1132,148351,2952
1ª REGIAO DE SAUDE,67591,1910,61875,1522
SAO JOSE DO RIO PRETO,64390,1866,196128,5250
ALTO VALE DO PARAIBA,61089,1173,55913,1134
7ª REGIAO DE SAUDE - METROPOLITANA,59061,2094,33444,895
CENTRO SUL,58938,1137,180915,3918
GRANDE ABC,56843,2197,39696,1675
METROPOLITANA,53761,1089,213603,3812
AQUIFERO GUARANI,52213,1836,55621,1454
17ª RS LONDRINA,50019,1126,162236,4215
AREA CENTRAL,48598,1152,97630,656
ALTO DO TIETE,48410,3384,49734,2356
BAIXADA SANTISTA,47540,1450,53035,1846
SOROCABA,47434,1550,115272,2600
MEDIO VALE DO ITAJAI,43712,482,158548,2069
15ª RS MARINGA,43430,992,240354,5671
PIRACICABA,41822,821,71926,1302
CARAJAS,41077,337,116734,1692
REGIAO 23,40613,867,65590,1271
METROPOLITANA II,39638,1940,73676,2405
FEIRA DE SANTANA,38284,689,144419,1917
CAPIM DOURADO,38207,465,108423,1787
SAO LUIS,37046,1877,9548,550
JUNDIAI,34629,1010,40781,1023
BAIXO ACRE E PURUS,34609,911,89915,1348
9ª RS FOZ DO IGUACU,34590,750,88117,1512
BAURU,33571,728,109574,2104
10ª RS CASCAVEL,32289,645,179466,3970
OESTE,32034,580,304765,5283
ROTA DOS BANDEIRANTES,31556,1720,40357,1338
MONTES CLAROS,31390,702,23030,475
REGIAO 08,31328,1229,150463,2885
3ª RS PONTA GROSSA,30616,780,81868,1706
PIRINEUS,30318,1006,60209,1548
CONTAGEM,30092,1212,13436,456
CARBONIFERA,29372,419,162008,2408
ITABUNA,28768,540,176911,3600
IPATINGA,27744,652,112959,2918
JUIZ DE FORA,27408,1323,75891,2260
DOURADOS,26916,401,211515,3956
VITORIA DA CONQUISTA,26757,423,93410,1527
REGIAO 01,26578,529,95806,2497
MEDIO NORTE ARAGUAIA,26460,349,120893,1979
16ª REGIAO,26442,763,76093,1183
SUL MATOGROSSENSE,26249,705,136648,4095
REGIAO 17,26248,449,268824,5115
MEDIO PARAIBA,25200,737,73865,2205
BETIM,24192,798,61561,1962
REGIAO 21,23825,665,102231,2744
FOZ DO RIO ITAJAI,23655,550,145316,2155
GOVERNADOR VALADARES,23420,905,122493,4161
UBERABA,22898,692,53318,1461
AREA SUDOESTE,22488,123,71216,475
PETROLINA,22387,326,27016,371
REGIAO 07,22340,722,157384,3492
SERRANA,22030,637,102234,2536
NORTE,21829,970,242647,6160
SUL,21734,439,423171,9210
SUDOESTE I,21569,508,152451,2993
11ª REGIAO SOBRAL,21461,536,216044,3646
7ª REGIAO DE SAUDE,21226,326,62672,1324
CENTRAL DO DRS II,20985,588,67982,2324
CARUARU,20868,528,104869,3027
SERRA CATARINENSE,20846,388,151471,2727
21ª REGIAO JUAZEIRO DO NORTE,20684,421,31372,562
CAMACARI,20015,508,34169,669
TRES COLINAS,19976,416,44127,734
TELES PIRES,18642,332,144998,2432
20ª RS TOLEDO,18376,262,145084,2779
VALE DO PARAIBA/REGIAO SERRANA,18281,248,36870,544
ALTA SOROCABANA,18160,520,100026,3019
2ª REGIAO DE SAUDE - MOSSORO,18142,424,101896,1965
VALE DO JAMARI,18066,386,95771,1640
2ª REGIAO CAUCAIA,17887,683,65874,1826
MARILIA,17834,444,80854,2407
3ª REGIAO MARACANAU,17776,549,63007,1357
LAGUNA,17771,330,267857,3988
ENTORNO SUL,17271,290,34465,858
ILHEUS,17092,420,46124,1284
SETE LAGOAS,16869,245,101621,1493
BAIXO AMAZONAS,16862,811,144873,3591
1ª RS PARANAGUA,16780,314,62245,1697
CORACAO DO DRS III,16426,272,36102,829
ITABIRA,16197,287,86073,1879
CENTRAL DO DRS III,15694,341,53098,1069
LIMEIRA,15046,467,40822,791
MANANCIAIS,14591,611,31962,1282
JEQUIE,14443,284,175463,2840
IMPERATRIZ,14382,697,70271,2331
POUSO ALEGRE,14165,262,212902,5256
REGIAO 25,13765,248,213851,3394
JUAZEIRO,13527,265,35839,825
REGIAO 28,13428,187,93805,1673
TRES LAGOAS,13345,284,78120,1473
5ª RS GUARAPUAVA,13316,270,105354,1917
TEIXEIRA DE FREITAS,13208,215,90454,1657
PATOS DE MINAS,12993,335,74303,1921
ARARAS,12866,281,40216,938
PLANICIE LITORANEA,12606,310,48304,1338
NOSSA SENHORA DO SOCORRO,12546,398,62682,1870
REGIAO 29,12525,170,251905,5169
20ª REGIAO CRATO,12476,152,69337,1378
LITORAL NORTE,12244,302,38059,560
BAIA DA ILHA GRANDE,12144,388,15941,484
XINGU,11905,258,59425,1069
CORUMBA,11874,337,19553,512
BARREIRAS,11736,165,56327,915
MEDIO NORTE MATOGROSSENSE,11683,217,88263,1896
CORONEL FABRICIANO/TIMOTEO,11586,251,61340,1868
BRAGANCA,11490,268,53740,717
BAIXA MOGIANA,11298,308,27016,800
HORIZONTE VERDE,11175,292,64083,1597
ITAPETININGA,11071,139,79010,1736
21ª RS TELEMACO BORBA,11028,178,56961,1131
DIVINOPOLIS,10983,329,37788,740
CAFE,10967,198,48615,1027
VOTUPORANGA,10903,293,127227,4506
POLO CUESTA,10808,194,81408,1731
REGIAO 16,10730,146,216827,3791
CONSORCIOS DO DRS II,10711,340,114224,3489
8ª RS FRANCISCO BELTRAO,10690,157,204253,4140
ALAGOINHAS,10685,208,69618,1233
CONE SUL,10639,202,81595,1899
ALTO URUGUAI CATARINENSE,10565,120,154128,1988
12ª RS UMUARAMA,10540,153,150555,2501
ARAGUAIA,10502,156,112648,1067
6ª REGIAO,10412,179,107795,2778
OURO PRETO,10355,86,36667,377
NORTE - BARRETOS,10287,294,70848,1995
REGIAO 14,10139,126,176193,2713
UBA,10108,209,120054,2534
TEOFILO OTONI / MALACACHETA,9940,228,43275,752
BAIXADA LITORANEA,9939,484,52238,1660
CONSELHEIRO LAFAIETE,9847,171,35272,1304
ILHA DO BANANAL,9623,157,142814,2865
16ª RS APUCARANA,9325,357,134925,3234
RIO NEGRO E SOLIMOES,9300,218,74095,1316
ITUIUTABA,9277,249,56905,1121
SANTO ANTONIO DE JESUS,9231,119,130170,1814
TAPAJOS,9163,167,60170,715
RIO CLARO,9111,358,37112,755
UNAI,9103,186,54577,1167
TOCANTINS,9097,179,41544,969
