Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,2838233,92798,45919049,"6180,9","202,1"
MG,1325022,32414,21168791,"6259,3","153,1"
RS,949965,24266,11377239,"8349,7","213,3"
PR,931343,21650,11433957,"8145,4","189,3"
BA,885855,18087,14873064,"5956,1","121,6"
SC,874770,13190,7164788,"12209,3","184,1"
RJ,724858,42927,17264943,"4198,4","248,6"
CE,655133,17028,9132078,"7174,0","186,5"
GO,538836,14510,7018354,"7677,5","206,7"
PA,462976,12572,8602865,"5381,6","146,1"
ES,428817,9235,4018650,"10670,7","229,8"
PE,396841,13687,9557071,"4152,3","143,2"
DF,374588,7628,3015268,"12423,0","253,0"
AM,368139,12528,4144597,"8882,4","302,3"
MT,352607,9417,3484466,"10119,4","270,3"
PB,288282,6676,4018127,"7174,5","166,1"
MA,262246,7129,7075181,"3706,6","100,8"
MS,244200,5542,2778986,"8787,4","199,4"
PI,235682,4985,3273227,"7200,3","152,3"
RN,219191,5338,3506853,"6250,4","152,2"
RO,209688,5076,1777225,"11798,6","285,6"
SE,197562,4165,2298696,"8594,5","181,2"
AL,170902,4138,3337357,"5120,9","124,0"
TO,156890,2473,1572866,"9974,8","157,2"
AP,104518,1517,845731,"12358,3","179,4"
RR,95308,1472,605761,"15733,6","243,0"
AC,76971,1488,881935,"8727,5","168,7"
