Name,Accumulated cases,Accumulated deaths
São Paulo,704998,26671
Brasília,374588,7628
Rio de Janeiro,253687,23256
Fortaleza,198932,7339
Salvador,187363,5843
Belo Horizonte,169676,4126
Manaus,168489,8725
Curitiba,145699,4306
Goiânia,133536,4310
Porto Alegre,118172,4270
Recife,101015,3698
Aracaju,96863,1664
Belém,94079,4339
Campo Grande,93634,2380
Uberlândia,87843,2101
Joinville,84308,1260
Teresina,83873,1923
João Pessoa,77897,2330
Campinas,75332,2927
Cuiabá,75223,2578
Florianópolis,72639,931
Porto Velho,72512,2177
Boa Vista,72418,1132
Maceió,67591,1910
São José do Rio Preto,64390,1866
São José dos Campos,61089,1173
Natal,59061,2094
Aparecida de Goiânia,58938,1137
São Bernardo do Campo,56843,2197
Serra,53761,1089
Vila Velha,53009,1234
Ribeirão Preto,52213,1836
Londrina,50019,1126
Macapá,48598,1152
Guarulhos,48410,3384
Santo André,48312,1983
Santos,47540,1450
Sorocaba,47434,1550
Vitória,46291,1014
Blumenau,43712,482
Maringá,43430,992
Piracicaba,41822,821
Parauapebas,41077,337
Caxias do Sul,40613,867
São Gonçalo,39638,1940
Feira de Santana,38284,689
Palmas,38207,465
São Luís,37046,1877
Jundiaí,34629,1010
Rio Branco,34609,911
Foz do Iguaçu,34590,750
Niterói,33710,1451
Bauru,33571,728
Cariacica,33269,1047
Cascavel,32289,645
Chapecó,32034,580
São José,31705,492
Osasco,31556,1720
Montes Claros,31390,702
Canoas,31328,1229
Ponta Grossa,30616,780
Anápolis,30318,1006
Contagem,30092,1212
Criciúma,29372,419
Itabuna,28768,540
Ipatinga,27744,652
Juiz de Fora,27408,1323
Dourados,26916,401
Vitória da Conquista,26757,423
Santa Maria,26578,529
Araguaína,26460,349
Campina Grande,26442,763
Rondonópolis,26249,705
Passo Fundo,26248,449
Palhoça,25911,278
Volta Redonda,25200,737
Jaboatão dos Guararapes,24364,1250
Betim,24192,798
Carapicuíba,24034,745
Pelotas,23825,665
Várzea Grande,23769,1047
Itajaí,23655,550
Governador Valadares,23420,905
Uberaba,22898,692
Jaraguá do Sul,22747,252
Santana,22488,123
Petrolina,22387,326
Novo Hamburgo,22340,722
Brusque,22272,222
Barueri,22219,826
Teresópolis,22030,637
Balneário Camboriú,21859,315
Campos dos Goytacazes,21829,970
Mogi das Cruzes,21817,1053
Cachoeiro de Itapemirim,21734,439
Rio Verde,21569,508
Linhares,21561,304
Sobral,21461,536
Arapiraca,21226,326
Parnamirim,21166,394
Macaé,21060,468
Araçatuba,20985,588
Caruaru,20868,528
Lages,20846,388
Juazeiro do Norte,20684,421
Camaçari,20015,508
Franca,19976,416
Mauá,19703,1110
Diadema,19634,822
São Leopoldo,19466,504
Araucária,19117,286
São José dos Pinhais,19041,563
Duque de Caxias,18744,1231
Ananindeua,18741,663
Belford Roxo,18728,534
Sinop,18642,332
Toledo,18376,262
Taubaté,18281,248
Presidente Prudente,18160,520
Mossoró,18142,424
Ariquemes,18066,386
Colatina,17900,305
Caucaia,17887,683
Marília,17834,444
Maracanaú,17776,549
Tubarão,17771,330
Olinda,17669,764
Indaiatuba,17518,429
Sumaré,17475,543
Lauro de Freitas,17342,369
Luziânia,17271,290
Ilhéus,17092,420
Sete Lagoas,16869,245
Santarém,16862,811
Alvorada,16848,636
Paranaguá,16780,314
São Carlos,16426,272
Itabira,16197,287
Colombo,16193,496
Gravataí,16185,642
Jacareí,16142,373
Guarujá,15809,814
Hortolândia,15806,471
Suzano,15798,582
Araraquara,15694,341
Ji-Paraná,15335,435
Americana,15294,469
Limeira,15046,467
Nova Friburgo,15029,458
Nova Iguaçu,14669,1265
Praia Grande,14615,480
Taboão da Serra,14591,611
Marabá,14560,354
Jequié,14443,284
Imperatriz,14382,697
Santa Bárbara d'Oeste,14228,456
São Caetano do Sul,14196,661
Pouso Alegre,14165,262
Nova Lima,14159,157
São Vicente,14129,775
Campo Largo,14016,313
Rio Grande,13866,360
Bento Gonçalves,13765,248
Juazeiro,13527,265
Santa Cruz do Sul,13428,187
Três Lagoas,13345,284
Guarapuava,13316,270
Teixeira de Freitas,13208,215
Patos de Minas,12993,335
Aracruz,12906,186
Araras,12866,281
Guarapari,12790,320
Barra Mansa,12782,402
Parnaíba,12606,310
Ribeirão das Neves,12575,436
Nossa Senhora do Socorro,12546,398
Sorriso,12527,162
Lajeado,12525,170
Crato,12476,152
Senador Canedo,12441,225
Itu,12384,250
Caraguatatuba,12244,302
Angra dos Reis,12144,388
Itaquaquecetuba,12132,637
Pinhais,12082,333
Altamira,11905,258
Corumbá,11874,337
Barreiras,11736,165
Tangará da Serra,11683,217
Coronel Fabriciano,11586,251
Bragança Paulista,11490,268
Araguari,11466,321
Cachoeirinha,11425,339
Mogi Guaçu,11298,308
Paulínia,11262,192
Lucas do Rio Verde,11244,122
Sapucaia do Sul,11208,384
Sertãozinho,11175,292
Itapetininga,11071,139
Telêmaco Borba,11028,178
Divinópolis,10983,329
Cacoal,10967,198
Votuporanga,10903,293
