Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,5974,113,3798,2063,7864
Volynska,Волинська область,7775,163,5116,2496,9529
Dnipropetrovska,Дніпропетровська область,5351,106,2782,2463,6935
Donetska,Донецька область,3046,56,1083,1907,3439
Zhytomyrskа,Житомирська область,5779,105,3173,2501,7322
Zakarpatska,Закарпатська область,9654,303,4530,4821,10875
Zaporizka,Запорізька область,3773,58,1223,2492,4552
Ivano-Frankivska,Івано-Франківська область,13445,307,6209,6929,17816
Kyivska,Київська область,8854,173,5365,3316,12330
Kirovohradska,Кіровоградська область,1077,56,845,176,2567
Luhanska,Луганська область,979,11,516,452,1778
Lvivska,Львівська область,19916,555,6745,12616,22088
Mykolaivska,Миколаївська область,3011,75,1000,1936,4520
Kyiv,м. Київ,22143,369,6505,15269,35216
Odeska,Одеська область,13079,191,2520,10368,14864
Poltavska,Полтавська область,1972,36,954,982,5014
Rivnenska,Рівненська область,12145,161,9686,2298,21200
Sumska,Сумська область,3813,63,1641,2109,5881
Ternopilska,Тернопільська область,13139,160,7035,5944,19276
Kharkivska,Харківська область,17703,333,4325,13045,19632
Khersonska,Херсонська область,1062,24,559,479,1411
Khmelnytska,Хмельницька область,5747,109,2352,3286,7159
Cherkaska,Черкаська область,3759,53,1659,2047,5680
Chernivetska,Чернівецька область,14113,355,7991,5767,15516
Chernihivska,Чернігівська область,3996,61,841,3094,4304
