Municipality,Region,ConfirmedCases
"SAN
  SALVADOR",SAN SALVADOR,"4,547"
SOYAPANGO,SAN SALVADOR,"2,974"
MEJICANOS,SAN SALVADOR,"1,326"
ILOPANGO,SAN SALVADOR,754
CIUDAD DELGADO,SAN SALVADOR,597
APOPA,SAN SALVADOR,589
SAN MARCOS,SAN SALVADOR,433
SAN MARTIN,SAN SALVADOR,344
CUSCATANCINGO,SAN SALVADOR,341
TONACATEPEQUE,SAN SALVADOR,328
AYUTUXTEPEQUE,SAN SALVADOR,297
PANCHIMALCO,SAN SALVADOR,219
SANTO TOMAS,SAN SALVADOR,204
NEJAPA,SAN SALVADOR,149
SANTIAGO TEXACUANGOS,SAN SALVADOR,96
GUAZAPA,SAN SALVADOR,80
ROSARIO DE MORA,SAN SALVADOR,57
AGUILARES,SAN SALVADOR,56
EL PAISNAL,SAN SALVADOR,29
"SANTA
  TECLA",LA LIBERTAD,"2,065"
COLÓN,LA LIBERTAD,558
ANTIGUO CUSCATLÁN,LA LIBERTAD,394
QUEZALTEPEQUE,LA LIBERTAD,304
SAN JOSÉ VILLANUEVA,LA LIBERTAD,252
SAN JUAN OPICO,LA LIBERTAD,242
CIUDAD ARCE,LA LIBERTAD,157
LA LIBERTAD,LA LIBERTAD,146
ZARAGOZA,LA LIBERTAD,118
NUEVO CUSCATLÁN,LA LIBERTAD,88
SAN PABLO TACACHICO,LA LIBERTAD,51
HUIZÚCAR,LA LIBERTAD,37
JAYAQUE,LA LIBERTAD,34
COMASAGUA,LA LIBERTAD,33
TALNIQUE,LA LIBERTAD,26
TEPECOYO,LA LIBERTAD,25
SACACOYO,LA LIBERTAD,23
CHILTIUPÁN,LA LIBERTAD,22
SAN MATÍAS,LA LIBERTAD,18
TAMANIQUE,LA LIBERTAD,8
TEOTEPEQUE,LA LIBERTAD,8
JICALAPA,LA LIBERTAD,7
"SANTA
  ANA",SANTA ANA,"2,228"
CHALCHUAPA,SANTA ANA,589
METAPÁN,SANTA ANA,284
SAN SEBASTIÁN SALITRILLO,SANTA ANA,144
EL CONGO,SANTA ANA,92
CANDELARIA DE LA FRONTERA,SANTA ANA,85
COATEPEQUE,SANTA ANA,81
TEXISTEPEQUE,SANTA ANA,48
