Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,538,311,5,222,0,9,213,3614
Dibër,260,153,11,96,0,5,91,2527
Durrës,2046,1236,55,755,2,22,731,9625
Elbasan,997,617,36,344,2,25,317,4491
Fier,1278,741,26,511,2,27,482,5230
Gjirokastër,300,198,6,96,0,5,91,3452
Korçe,1069,564,26,479,1,23,455,3475
Kukës,549,345,14,190,0,14,176,3414
Lezhë,870,468,23,379,1,5,373,4539
Shkodër,1199,661,47,491,1,9,481,6514
Tiranë,9119,4939,214,3966,1,104,3861,59716
Vlorë,633,315,10,308,1,5,302,4714
