state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,93,5209,5054,62,106,5247,5078,63
Andhra Pradesh,25850,932892,899721,7321,28383,937049,901327,7339
Arunachal Pradesh,55,16902,16791,56,64,16912,16792,56
Assam,4271,221483,216093,1119,4547,221868,216199,1122
Bihar,20149,290385,268606,1630,23725,295171,269795,1651
Chandigarh,3370,31564,27793,401,3371,31985,28210,404
Chhattisgarh,109139,471994,357668,5187,118636,486244,362301,5307
Dadra and Nagar Haveli and Daman and Diu,578,4307,3727,2,662,4420,3756,2
Delhi,43510,750156,695210,11436,50736,767438,705162,11540
Goa,4888,63342,57601,853,5112,63815,57846,857
Gujarat,34555,360206,320729,4922,39250,367616,323371,4995
Haryana,24207,324544,297039,3298,27421,329942,299205,3316
Himachal Pradesh,6269,71394,63990,1135,6929,72319,64242,1148
Jammu and Kashmir,8681,140650,129932,2037,9390,141736,130304,2042
Jharkhand,17155,144594,126178,1261,18524,147792,127976,1292
Karnataka,78636,1083647,992003,13008,85499,1094912,996367,13046
Kerala,52450,1180397,1123133,4814,58564,1189175,1125775,4836
Ladakh,851,11070,10088,131,1051,11278,10095,132
Lakshadweep,86,833,746,1,98,845,746,1
Madhya Pradesh,43539,353632,305832,4261,49551,363352,309489,4312
Maharashtra,594585,3519208,2866097,58526,613635,3578160,2905721,58804
Manipur,118,29540,29046,376,133,29561,29052,376
Meghalaya,270,14387,13966,151,363,14485,13971,151
Mizoram,204,4685,4469,12,240,4722,4470,12
Nagaland,174,12427,12160,93,84,12440,12263,93
Odisha,10033,353086,341123,1930,11687,355353,341733,1933
Puducherry,2800,44973,41477,696,3032,45449,41719,698
Punjab,28184,279203,243410,7609,28250,282505,246583,7672
Rajasthan,40690,375092,331423,2979,44905,381292,333379,3008
Sikkim,175,6435,6124,136,193,6456,6127,136
Tamil Nadu,49985,947129,884199,12945,54315,954948,887663,12970
Telengana,25459,334738,307499,1780,27861,338045,308396,1788
Tripura,312,33844,33138,394,334,33871,33143,394
Uttarakhand,9353,112071,100938,1780,10770,114024,101461,1793
Uttar Pradesh,95980,723582,618293,9309,111835,744021,622810,9376
West Bengal,29050,624224,584740,10434,32621,630116,587037,10458
,1365704,13873825,12336036,172085,1471877,14074564,12429564,173123
