,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,15768,2453,13122,193
1,FCT,4376,3083,1247,46
2,Oyo,2860,1427,1402,31
3,Edo,2376,185,2095,96
4,Rivers,1939,245,1641,53
5,Kano,1622,265,1303,54
6,Delta,1596,144,1409,43
7,Kaduna,1566,175,1379,12
8,Ogun,1439,181,1234,24
9,Plateau,1421,772,629,20
10,Ondo,1284,502,754,28
11,Enugu,905,401,485,19
12,Ebonyi,851,32,793,26
13,Kwara,833,406,406,21
14,Katsina,746,265,457,24
15,Borno,682,78,569,35
16,Abia,644,122,517,5
17,Gombe,629,47,559,23
18,Osun,625,277,335,13
19,Bauchi,576,36,526,14
20,Imo,476,318,148,10
21,Benue,409,291,109,9
22,Nasarawa,367,136,223,8
23,Bayelsa,346,22,303,21
24,Jigawa,322,3,308,11
25,Akwa Ibom,235,30,197,8
26,Niger,226,49,165,12
27,Adamawa,185,87,86,12
28,Ekiti,161,83,76,2
29,Sokoto,154,0,138,16
30,Anambra,142,5,119,18
31,Kebbi,90,0,82,8
32,Zamfara,77,1,71,5
33,Taraba,72,13,55,4
34,Cross River,68,18,42,8
35,Yobe,67,2,57,8
36,Kogi,5,0,3,2
