state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,146,5569,5358,65,138,5614,5410,66
Andhra Pradesh,74231,1009228,927418,7579,81471,1020926,931839,7616
Arunachal Pradesh,453,17430,16921,56,550,17546,16940,56
Assam,13942,233453,218339,1172,15545,235689,218958,1186
Bihar,76420,378442,300012,2010,81961,390801,306753,2087
Chandigarh,4622,37232,32180,430,4902,37943,32608,433
Chhattisgarh,123479,622965,492593,6893,122963,639696,509622,7111
Dadra and Nagar Haveli and Daman and Diu,1785,6142,4353,4,1904,6379,4471,4
Delhi,92029,980679,875109,13541,93080,1004782,897804,13898
Goa,11040,73644,61628,976,12078,75184,62113,993
Gujarat,100128,467640,361493,6019,107594,481737,367972,6171
Haryana,64057,402843,335143,3643,69384,413334,340247,3703
Himachal Pradesh,12246,84065,70539,1280,13411,86138,71423,1304
Jammu and Kashmir,16993,156344,137240,2111,18064,158374,138184,2126
Jharkhand,43415,190692,145499,1778,45592,195844,148364,1888
Karnataka,214330,1274959,1046554,14075,234502,1304397,1055612,14283
Kerala,179311,1350501,1166135,5055,198904,1377186,1173202,5080
Ladakh,2034,13089,10920,135,1972,13237,11129,136
Lakshadweep,920,1805,884,1,1044,1962,917,1
Madhya Pradesh,87640,472785,380208,4937,89363,485703,391299,5041
Maharashtra,693632,4161676,3404792,63252,696298,4228836,3468610,63928
Manipur,590,30151,29180,381,705,30281,29193,383
Meghalaya,1238,15631,14236,157,1244,15786,14384,158
Mizoram,644,5283,4627,12,712,5388,4663,13
Nagaland,457,12889,12338,94,558,13003,12350,95
Odisha,36718,394694,356003,1973,39893,401341,359467,1981
Puducherry,6330,51372,44314,728,6767,52271,44767,737
Punjab,43943,326447,274240,8264,46565,332110,277189,8356
Rajasthan,117294,483273,362526,3453,127616,498628,367485,3527
Sikkim,693,7037,6207,137,798,7158,6223,137
Tamil Nadu,95048,1051487,943044,13395,100668,1066329,952186,13475
Telengana,58148,387106,326997,1961,62929,395232,330304,1999
Tripura,645,34429,33390,394,727,34529,33408,394
Uttarakhand,29949,142349,110379,2021,33330,147433,112001,2102
Uttar Pradesh,273653,1013370,728980,10737,288144,1051314,752211,10959
West Bengal,74737,713780,628218,10825,81375,728061,635802,10884
,2552940,16610481,13867997,189544,2682751,16960172,14085110,192311
