state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,11,5005,4932,62,13,5007,4932,62
Andhra Pradesh,962,888485,880363,7160,917,888555,880478,7160
Arunachal Pradesh,5,16831,16770,56,4,16831,16771,56
Assam,1671,217229,214473,1085,1680,217256,214490,1086
Bihar,382,260670,258771,1517,500,261092,259074,1518
Chandigarh,169,21133,20623,341,168,21154,20644,342
Chhattisgarh,4190,307790,299856,3744,4172,307996,300078,3746
Dadra and Nagar Haveli and Daman and Diu,0,3398,3396,2,0,3398,3396,2
Delhi,1096,636160,624182,10882,1052,636260,624326,10882
Goa,733,53937,52432,772,692,53996,52530,774
Gujarat,2160,263676,257120,4396,2040,263910,257473,4397
Haryana,870,268507,264608,3029,854,268600,264713,3033
Himachal Pradesh,458,57925,56483,984,455,57993,56551,987
Jammu and Kashmir,593,124952,122415,1944,593,125007,122470,1944
Jharkhand,438,119055,117539,1078,464,119116,117574,1078
Karnataka,5953,942846,924654,12239,5804,943212,925167,12241
Kerala,65670,972180,902627,3883,64390,977394,909102,3902
Ladakh,71,9753,9552,130,59,9758,9569,130
Lakshadweep,78,154,76,0,73,166,93,0
Madhya Pradesh,2041,256591,250727,3823,1987,256758,250946,3825
Maharashtra,35991,2046287,1958971,51325,35917,2048802,1961525,51360
Manipur,85,29130,28672,373,77,29137,28687,373
Meghalaya,134,13886,13604,148,137,13893,13608,148
Mizoram,24,4386,4353,9,21,4388,4358,9
Nagaland,84,12160,11988,88,88,12166,11990,88
Odisha,751,335692,333031,1910,748,335797,333139,1910
Puducherry,309,39318,38354,655,307,39353,38391,655
Punjab,2112,174838,167073,5653,2077,175023,167285,5661
Rajasthan,1470,318294,314050,2774,1435,318384,314175,2774
Sikkim,67,6110,5908,135,63,6110,5912,135
Tamil Nadu,4354,842261,825520,12387,4328,842730,826011,12391
Telengana,1804,295831,292415,1612,1797,295988,292578,1613
Tripura,7,33353,32955,391,7,33353,32955,391
Uttarakhand,808,96536,94057,1671,790,96590,94127,1673
Uttar Pradesh,3442,601455,589322,8691,3306,601562,589565,8691
West Bengal,4632,571490,556649,10209,4496,571636,556925,10215
,143625,10847304,10548521,155158,141511,10858371,10561608,155252
