state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,57,5109,4990,62,53,5116,5001,62
Andhra Pradesh,10300,907676,890137,7239,10710,909002,891048,7244
Arunachal Pradesh,8,16849,16785,56,10,16851,16785,56
Assam,1964,218670,215597,1109,1974,218740,215657,1109
Bihar,3561,268377,263233,1583,4144,269312,263582,1586
Chandigarh,3150,28194,24661,383,3062,28479,25033,384
Chhattisgarh,38450,369046,326277,4319,44296,376348,327689,4363
Dadra and Nagar Haveli and Daman and Diu,204,3744,3538,2,212,3770,3556,2
Delhi,13982,676414,651351,11081,14589,679962,654277,11096
Goa,2077,59068,56156,835,2180,59315,56298,837
Gujarat,15135,318438,298737,4566,16252,321598,300765,4581
Haryana,12574,298133,282368,3191,13105,300173,283869,3199
Himachal Pradesh,3577,65242,60595,1070,3828,65809,60905,1076
Jammu and Kashmir,3955,133012,127049,2008,4154,133454,127290,2010
Jharkhand,5244,127246,120872,1130,5882,128332,121310,1140
Karnataka,39111,1015155,963419,12625,42502,1020434,965275,12657
Kerala,28206,1135233,1102359,4668,28685,1137590,1104225,4680
Ladakh,323,10255,9802,130,363,10303,9810,130
Lakshadweep,36,741,704,1,31,744,712,1
Madhya Pradesh,21335,306851,281476,4040,22654,310249,283540,4055
Maharashtra,431896,3010597,2522823,55878,452777,3057885,2549075,56033
Manipur,61,29423,28988,374,57,29428,28997,374
Meghalaya,102,14122,13870,150,99,14126,13877,150
Mizoram,41,4491,4439,11,45,4500,4444,11
Nagaland,133,12363,12138,92,135,12365,12138,92
Odisha,2838,342695,337935,1922,3196,343268,338150,1922
Puducherry,1592,42359,40083,684,1677,42539,40178,684
Punjab,25314,251460,219063,7083,25419,254152,221578,7155
Rajasthan,12878,339325,323618,2829,14768,341754,324145,2841
Sikkim,51,6257,6071,135,56,6263,6071,136
Tamil Nadu,21958,899807,865071,12778,23777,903479,866913,12789
Telengana,8746,313237,302768,1723,9993,314735,303013,1729
Tripura,63,33540,33085,392,71,33554,33091,392
Uttarakhand,3017,102264,97520,1727,3201,102811,97881,1729
Uttar Pradesh,19738,630059,601440,8881,22820,634033,602319,8894
West Bengal,10153,593615,573118,10344,11446,595576,573782,10348
,741830,12589067,11682136,165101,788223,12686049,11732279,165547
