Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,155301,2112483,729,7918
Timiş,47972,749923,330,1909
Cluj,47336,728892,251,4462
Braşov,38085,633686,223,4741
Ilfov,37986,423315,742,2224
Iaşi,37815,939359,516,2124
Constanţa,37229,767514,980,3488
Prahova,29693,799012,380,3806
Bihor,24397,617827,570,2565
Argeş,23381,639930,512,5667
Galaţi,23373,627331,371,1838
Dolj,23035,693427,734,1893
Bacău,22852,743750,121,4470
Sibiu,22797,466472,408,2609
Suceava,22613,753707,523,4190
Dâmboviţa,20230,523730,200,1334
Mureş,20064,593959,345,4211
Arad,20053,471826,246,1070
Hunedoara,19296,461832,258,2955
Maramureş,19088,523298,892,3256
Alba,17964,377575,330,1297
Neamţ,16177,571755,418,3190
Vaslui,14423,490520,316,3053
Vâlcea,13980,398969,453,1550
Olt,12688,441079,315,1632
Botoşani,12470,452674,309,1363
Satu Mare,11591,388783,403,3312
Teleorman,11420,378074,127,2680
Brăila,11218,348791,301,2171
Buzău,10616,470674,336,3243
Bistriţa Năsăud,10013,328685,362,1966
Sălaj,9514,245813,319,1410
Giurgiu,9439,273904,150,1842
Caraş Severin,9331,321931,285,1258
Ialomiţa,9247,289659,281,2569
Vrancea,9204,387553,242,2998
Călăraşi,8721,312522,323,2002
Gorj,8462,361467,397,2436
Tulcea,7192,239857,260,1862
Mehedinţi,7058,282249,406,1985
Harghita,6919,332366,176,1672
Covasna,6822,227389,18,357
Fără județ,5114,,,
