Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,1427752,45902,45919049,"3109,3","100,0"
MG,524658,11605,21168791,"2478,5","54,8"
BA,484485,9041,14873064,"3257,5","60,8"
SC,482129,5082,7164788,"6729,1","70,9"
RS,432241,8536,11377239,"3799,2","75,0"
RJ,421674,24942,17264943,"2442,4","144,5"
PR,404695,7733,11433957,"3539,4","67,6"
CE,328620,9954,9132078,"3598,5","109,0"
GO,305114,6753,7018354,"4347,4","96,2"
PA,290821,7142,8602865,"3380,5","83,0"
DF,249736,4223,3015268,"8282,4","140,1"
ES,241273,4960,4018650,"6003,8","123,4"
PE,215994,9588,9557071,"2260,0","100,3"
MA,200220,4479,7075181,"2829,9","63,3"
AM,196754,5206,4144597,"4747,2","125,6"
MT,176362,4407,3484466,"5061,4","126,5"
PB,163993,3635,4018127,"4081,3","90,5"
PI,140749,2815,3273227,"4300,0","86,0"
MS,129484,2245,2778986,"4659,4","80,8"
RN,114799,2933,3506853,"3273,6","83,6"
SE,110001,2461,2298696,"4785,4","107,1"
AL,103748,2468,3337357,"3108,7","74,0"
RO,93667,1765,1777225,"5270,4","99,3"
TO,89410,1226,1572866,"5684,5","77,9"
RR,68295,773,605761,"11274,2","127,6"
AP,67149,907,845731,"7939,8","107,2"
AC,41010,789,881935,"4650,0","89,5"
