Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,866576,31821,45919049,"1887,2","69,3"
BA,275088,5774,14873064,"1849,6","38,8"
MG,238515,5935,21168791,"1126,7","28,0"
RJ,233873,16770,17264943,"1354,6","97,1"
CE,223622,8604,9132078,"2448,8","94,2"
PA,209808,6280,8602865,"2438,8","73,0"
SC,192982,2460,7164788,"2693,5","34,3"
DF,172708,2813,3015268,"5727,8","93,3"
MA,160239,3539,7075181,"2264,8","50,0"
GO,152640,3531,7018354,"2174,9","50,3"
RS,147576,3882,11377239,"1297,1","34,1"
PR,146333,3660,11433957,"1279,8","32,0"
PE,133579,7764,9557071,"1397,7","81,2"
AM,124959,3862,4144597,"3015,0","93,2"
ES,117270,3298,4018650,"2918,1","82,1"
PB,110727,2578,4018127,"2755,7","64,2"
MT,100895,2992,3484466,"2895,6","85,9"
PI,83502,1924,3273227,"2551,1","58,8"
AL,81092,1949,3337357,"2429,8","58,4"
SE,74121,1920,2298696,"3224,5","83,5"
RN,64135,2296,3506853,"1828,8","65,5"
RO,59196,1207,1777225,"3330,8","67,9"
TO,56684,762,1572866,"3603,9","48,4"
MS,55345,1007,2778986,"1991,6","36,2"
RR,45505,605,605761,"7512,0","99,9"
AP,45251,675,845731,"5350,5","79,8"
AC,25668,631,881935,"2910,4","71,5"
