Name,Accumulated cases,Accumulated deaths
São Paulo,270000,11856
Brasília,172708,2813
Rio de Janeiro,94212,10027
Salvador,79735,2488
Fortaleza,47595,3812
Manaus,44398,2415
Goiânia,36992,1004
Belo Horizonte,35983,1076
Boa Vista,33829,466
Aracaju,33815,699
Belém,33698,2119
Recife,31803,2316
Curitiba,31709,1094
Campinas,28742,1098
Porto Velho,27859,656
João Pessoa,27723,855
Teresina,27199,940
Maceió,26339,899
Campo Grande,23837,420
São Bernardo do Campo,23079,824
Natal,22941,975
Uberlândia,22076,452
Aparecida de Goiânia,21651,377
Parauapebas,20470,167
Cuiabá,20246,821
Santos,19988,591
São Luís,19386,1218
Ribeirão Preto,18969,622
Porto Alegre,18918,797
Joinville,18781,290
São José do Rio Preto,18527,493
Guarulhos,18015,1305
Macapá,17750,459
Vila Velha,16447,487
Santo André,15314,561
Juazeiro do Norte,14657,266
São José dos Campos,14349,375
Vitória,14236,414
Serra,14112,475
Sorocaba,14019,362
Palmas,13941,109
Araguaína,13394,171
Campina Grande,12490,343
Osasco,12456,743
Feira de Santana,12077,200
Florianópolis,11836,126
Niterói,11747,394
Sobral,11458,299
Jundiaí,11416,379
Itabuna,11308,214
Piracicaba,11205,309
São Gonçalo,11193,667
Cariacica,11055,426
Blumenau,10984,140
Arapiraca,10922,131
Rio Branco,10179,393
Rio Verde,9431,193
Santarém,8797,199
Duque de Caxias,8487,669
Jaboatão dos Guararapes,8230,836
Belford Roxo,7997,270
Contagem,7905,304
Ipatinga,7822,156
Londrina,7707,185
Santana,7697,85
Bauru,7643,152
Diadema,7641,306
Várzea Grande,7586,424
Marabá,7317,183
Macaé,7289,139
Caruaru,7287,305
Rondonópolis,7263,269
Anápolis,7209,192
Praia Grande,7134,188
Ananindeua,6977,356
Coari,6971,105
Guarujá,6926,320
Caxias do Sul,6920,111
Balneário Camboriú,6858,82
Itajaí,6774,152
Mogi das Cruzes,6729,336
Carapicuíba,6726,310
Cascavel,6567,125
Maracanaú,6520,238
Governador Valadares,6482,217
Passo Fundo,6397,139
Parnaíba,6389,133
Taboão da Serra,6375,266
Mossoró,6365,215
Linhares,6324,119
Montes Claros,6280,88
Limeira,6214,226
São Vicente,6210,373
São José,6202,81
Criciúma,6195,80
Dourados,6157,84
Lauro de Freitas,6152,93
Ilhéus,6144,203
Chapecó,6141,53
Balsas,5956,43
Maringá,5934,94
Vitória da Conquista,5906,107
Cubatão,5893,178
Crato,5797,81
Itaituba,5774,97
Camaçari,5767,99
Colatina,5764,114
Volta Redonda,5759,197
Mauá,5721,314
Barueri,5720,342
Parnamirim,5697,146
Hortolândia,5692,125
Imperatriz,5630,309
Caucaia,5630,340
Nova Iguaçu,5617,537
Araçatuba,5606,130
Sumaré,5596,156
Palhoça,5537,51
Olinda,5499,473
Jequié,5395,125
Canoas,5288,215
Cachoeiro de Itapemirim,5230,158
Brusque,5146,52
Juiz de Fora,5033,168
Betim,4919,177
Lucas do Rio Verde,4911,50
Angra dos Reis,4905,165
São Leopoldo,4905,121
Alagoinhas,4891,60
Ariquemes,4868,81
Campos dos Goytacazes,4813,328
Cametá,4701,96
Petrolina,4684,83
Santa Bárbara d'Oeste,4675,133
Novo Hamburgo,4669,140
Maranguape,4661,115
Juazeiro,4661,93
Sorriso,4651,77
Tubarão,4626,73
Paulínia,4618,73
Foz do Iguaçu,4607,70
Laranjal do Jari,4494,44
Teresópolis,4448,122
Itabaiana,4420,85
Barcarena,4367,108
Americana,4337,135
Parintins,4313,118
Santa Inês,4285,71
Itaboraí,4278,204
Guarabira,4275,61
Tangará da Serra,4265,54
Suzano,4246,206
Teixeira de Freitas,4115,75
Caxias,4105,79
São Gabriel da Cachoeira,4092,54
São Caetano do Sul,4064,177
Sinop,4063,97
Barreiras,4019,65
Valparaíso de Goiás,3981,95
Altamira,3973,114
Paulista,3918,334
Timon,3893,109
Patos,3850,85
Serra Talhada,3836,52
Manacapuru,3826,152
Oriximiná,3799,42
Rio Claro,3746,117
Itaquaquecetuba,3738,255
Luziânia,3736,87
Uberaba,3734,101
Votuporanga,3720,72
Araraquara,3703,34
Cotia,3673,176
Sertãozinho,3673,96
Presidente Prudente,3665,102
Barretos,3661,95
Barra do Corda,3568,28
Canaã dos Carajás,3550,43
Quixadá,3512,67
Catanduva,3509,112
Tefé,3494,85
Paranaguá,3453,78
Crateús,3436,63
Gravataí,3423,109
Zé Doca,3411,36
Tianguá,3395,75
Magé,3383,198
Redenção,3364,49
Araucária,3328,49
Mineiros,3319,56
Aracruz,3298,72
Ribeirão das Neves,3250,122
Embu das Artes,3233,156
Nossa Senhora do Socorro,3228,170
Cruzeiro do Sul,3224,58
Santa Rita,3210,148
Bacabal,3207,50
Maricá,3207,109
Primavera do Leste,3198,71
Açailândia,3185,83
Bento Gonçalves,3165,105
Vilhena,3163,45
Franca,3138,96
Senador Canedo,3125,73
Lages,3120,60
Taubaté,3112,107
São João de Meriti,3081,405
Humaitá,3078,74
Abaetetuba,3074,114
Corumbá,3052,107
Lajeado,3027,36
São José dos Pinhais,3026,143
Picos,3021,57
Guarapari,3017,104
Itapevi,2989,224
Coronel Fabriciano,2987,53
Itapema,2971,60
Colombo,2968,112
