Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_cases,new_deaths
Ελλάδα,Ελλάδα,37.0,53.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,12.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,10.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,17.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,5.0,0.0
Αττική,Περιφέρεια Αττικής,834.0,0.0
Ελλάδα,Ελλάδα,3.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,60.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,24.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,2.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,2.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,4.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,5.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,12.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,1.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,8.0,0.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,8.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,9.0,0.0
Κρήτη,Περιφέρεια Κρήτης,43.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,8.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,145.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,20.0,0.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,20.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,7.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,5.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,5.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,8.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,10.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,25.0,0.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,3.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,4.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,94.0,0.0
Κρήτη,Περιφέρεια Κρήτης,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,4.0,0.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,4.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,15.0,0.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,2.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,1.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,18.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,18.0,0.0
Ήπειρος,Περιφέρεια Ηπείρου,14.0,0.0
Ελλάδα,Ελλάδα,5.0,0.0
Κρήτη,Περιφέρεια Κρήτης,7.0,0.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,1.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,9.0,0.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,8.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,26.0,0.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,0.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,8.0,0.0
Κρήτη,Περιφέρεια Κρήτης,20.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,16.0,0.0
