,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,21212,701,20296,215
1,FCT,6053,628,5344,81
2,Plateau,3630,147,3450,33
3,Oyo,3447,822,2582,43
4,Rivers,2810,91,2660,59
5,Edo,2664,33,2522,109
6,Kaduna,2648,69,2536,43
7,Ogun,2031,81,1920,30
8,Delta,1814,28,1737,49
9,Kano,1747,9,1684,54
10,Ondo,1666,44,1585,37
11,Enugu,1314,24,1269,21
12,Kwara,1069,24,1019,26
13,Ebonyi,1049,8,1011,30
14,Katsina,952,0,928,24
15,Osun,926,4,902,20
16,Abia,898,18,872,8
17,Gombe,883,111,747,25
18,Borno,745,4,705,36
19,Bauchi,713,3,696,14
20,Imo,616,21,583,12
21,Benue,493,22,460,11
22,Nasarawa,482,144,325,13
23,Bayelsa,412,10,381,21
24,Ekiti,332,6,320,6
25,Jigawa,325,6,308,11
26,Akwa Ibom,295,0,287,8
27,Anambra,277,10,248,19
28,Niger,274,3,259,12
29,Adamawa,257,0,238,19
30,Sokoto,165,1,147,17
31,Taraba,146,33,107,6
32,Kebbi,93,1,84,8
33,Cross River,87,4,74,9
34,Yobe,82,6,68,8
35,Zamfara,79,1,73,5
36,Kogi,5,0,3,2
