,S. No.,Name of State / UT,Active Cases*,Cured/Discharged/Migrated*,Deaths**,Total Confirmed cases*
0,1,Andaman and Nicobar Islands,0,33,0,33
1,2,Andhra Pradesh,2191,2802,77,5070
2,3,Arunachal Pradesh,56,1,0,57
3,4,Assam,1848,1085,4,2937
4,5,Bihar,2563,2864,32,5459
5,6,Chandigarh,32,286,5,323
6,7,Chhattisgarh,848,386,6,1240
7,8,Dadar Nagar Haveli,20,2,0,22
8,9,Delhi,18543,11861,905,31309
9,10,Goa,292,67,0,359
10,11,Gujarat,5336,14365,1313,21014
11,12,Haryana,3030,2134,45,5209
12,13,Himachal Pradesh,191,249,5,445
13,14,Jammu and Kashmir,2792,1506,48,4346
14,15,Jharkhand,844,559,8,1411
15,16,Karnataka,3251,2604,66,5921
16,17,Kerala,1232,848,16,2096
17,18,Ladakh,55,52,1,108
18,19,Madhya Pradesh,2700,6729,420,9849
19,20,Maharashtra,44860,42638,3289,90787
20,21,Manipur,243,61,0,304
21,22,Meghalaya,29,13,1,43
22,23,Mizoram,87,1,0,88
23,24,Nagaland,117,10,0,127
24,25,Odisha,998,2133,9,3140
25,26,Puducherry,75,52,0,127
26,27,Punjab,497,2167,55,2719
27,28,Rajasthan,2662,8328,255,11245
28,29,Sikkim,13,0,0,13
29,30,Tamil Nadu,16282,18325,307,34914
30,31,Telengana,1963,1809,148,3920
31,32,Tripura,671,192,1,864
32,33,Uttarakhand,769,755,13,1537
33,34,Uttar Pradesh,4365,6669,301,11335
34,35,West Bengal,4950,3620,415,8985
35,,Cases being reassigned to states,9227,,,9227
36,,Total#,133632,135206,7745,276583
37,*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals),*(Including foreign Nationals)
38,**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities ),**( more than 70% cases due to comorbidities )
39,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation,#States wise distribution is subject to further verification and reconciliation
40,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR,#Our figures are being reconciled with ICMR
