Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,728637,562953,10317,6459,5925,74
Saint Petersburg,Санкт-Петербург,197054,114806,6767,3754,3025,75
Moscow Oblast,Московская область,136644,96563,2678,1514,1085,33
Nizhegorodskaya Oblast,Нижегородская область,63804,56896,1456,502,456,16
Sverdlov Oblast,Свердловская область,53740,46037,1312,405,408,17
Rostov Oblast,Ростовская область,47006,37839,1807,392,333,25
Krasnoyarskiy Kray,Красноярский край,42585,35853,1479,332,400,15
Voronezh Oblast,Воронежская область,41561,39922,923,394,392,21
Arkhangelsk Oblast,Архангельская область,38786,29547,394,395,389,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,38616,34506,495,230,244,6
Irkutsk Oblast,Иркутская область,37293,32720,1059,280,268,17
Ulianovsk Oblast,Ульяновская область,32919,30199,415,284,309,0
Murmansk Oblast,Мурманская область,32827,30033,586,287,281,5
Stavropolskiy Kray,Ставропольский край,32166,28929,663,243,481,7
Volgograd Oblast,Волгоградская область,32131,30524,399,276,285,6
Saratov Oblast,Саратовская область,32090,27456,346,263,294,6
Habarovskiy Kray,Хабаровский край,30994,25730,193,346,473,0
Cheliabinsk Oblast,Челябинская область ,30983,22862,442,317,26,8
Altayskiy Kray,Алтайский край,30333,27784,744,216,262,12
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,29977,22130,302,186,239,2
Samara Oblast,Самарская область,27723,25511,534,305,297,5
Omsk Oblast,Омская область,27177,24570,781,242,251,7
Komi Republic,Республика Коми,26942,23556,502,284,345,9
Perm Oblast,Пермский край,26655,20854,951,329,383,18
Orenburg Oblast,Оренбургская область,26605,23170,290,178,166,3
Primorskiy Kray,Приморский край,26422,18787,317,238,237,4
Novosibirsk Oblast,Новосибирская область,25971,21798,874,166,228,8
Krasnodarskiy Kray,Краснодарский край,25482,17241,773,188,119,11
Zabaykalskiy Kray,Забайкальский край,24247,22182,352,260,248,3
Saha Republic,Республика Саха (Якутия),24045,21526,344,203,199,5
Kemerovo Oblast,Кемеровская область,23997,20752,442,155,167,2
Pensa Oblast,Пензенская область,23679,19516,289,194,120,3
Republic of Buriatia,Республика Бурятия,23328,21094,533,214,168,5
Republic of Karelia,Республика Карелия,23032,15649,138,394,420,2
Kirov Oblast,Кировская область,22701,16024,216,232,228,1
Tomsk Oblast,Томская область,22177,17541,201,193,188,0
Republic of Dagestan,Республика Дагестан,21583,18581,1063,153,106,5
Tumen Oblast,Тюменская область,21415,20075,178,170,165,3
Leningradskaya Oblast,Ленинградская область,21092,18987,195,231,203,0
Republic of Crimea,Республика Крым,21049,16300,413,354,380,8
Briansk Oblast,Брянская область,20721,18660,193,201,145,12
Tula Oblast,Тульская область,20350,17824,624,209,189,16
Yaroslavl Oblast,Ярославская область,20017,18746,141,190,181,5
Belgorod Oblast,Белгородская область,19605,17882,196,179,401,5
Tver Oblast,Тверская область,19432,14277,432,237,255,3
Orel Oblast,Орловская область,19225,17247,239,179,200,3
Vologda Oblast,Вологодская область,19092,14398,317,365,335,2
Ivanovo Oblast,Ивановская область,19043,14139,409,178,212,7
Kaluga Oblast,Калужская область,19010,17744,141,172,167,2
Kursk Oblast,Курская область,18609,16829,262,194,186,3
Pskov Oblast,Псковская область,18434,9648,92,393,289,0
Republic of Bashkortostan,Республика Башкортостан,17101,13683,120,157,150,3
Republic of Udmurtia,Удмуртская Республика,17081,13589,355,211,192,3
Astrahan Oblast,Астраханская область,16860,11662,332,182,105,7
Ryazan Oblast,Рязанская область,16499,15045,126,136,130,3
Vladimir Oblast,Владимирская область,16392,14711,414,190,185,1
Novgorod Oblast,Новгородская область,15799,11564,97,209,117,0
