Region,Confirmed Cases,Active cases
Adrese nav norādīta,13,…
Aglonas novads,45,…
Aizkraukles novads,16,…
Aizputes novads,63,…
Aknīstes novads,17,…
Alojas novads,1,…
Alsungas novads,1,…
Alūksnes novads,28,…
Amatas novads,17,…
Apes novads,1,…
Auces novads,1,…
Ādažu novads,44,…
Babītes novads,52,…
Baldones novads,15,…
Baltinavas novads,0,…
Balvu novads,12,…
Bauskas novads,35,…
Beverīnas novads,1,…
Brocēnu novads,0,…
Burtnieku novads,11,…
Carnikavas novads,31,…
Cesvaines novads,1,…
Cēsu novads,61,…
Ciblas novads,1,…
Dagdas novads,10,…
Daugavpils,681,…
Daugavpils novads,74,…
Dobeles novads,31,…
Dundagas novads,52,…
Durbes novads,7,…
Engures novads,11,…
Ērgļu novads,1,…
Garkalnes novads,58,…
Grobiņas novads,19,…
Gulbenes novads,20,…
Iecavas novads,10,…
Ikšķiles novads,28,…
Ilūkstes novads,7,…
Inčukalna novads,22,…
Jaunjelgavas novads,1,…
Jaunpiebalgas novads,0,…
Jaunpils novads,1,…
Jelgava,91,…
Jelgavas novads,24,…
Jēkabpils,110,…
Jēkabpils novads,18,…
Jūrmala,166,…
Kandavas novads,7,…
Kārsavas novads,1,…
Kocēnu novads,27,…
Kokneses novads,7,…
Krāslavas novads,182,…
Krimuldas novads,7,…
Krustpils novads,10,…
Kuldīgas novads,162,…
Ķeguma novads,8,…
Ķekavas novads,98,…
Lielvārdes novads,19,…
Liepāja,145,…
Limbažu novads,30,…
Līgatnes novads,9,…
Līvānu novads,15,…
Lubānas novads,0,…
Ludzas novads,1,…
Madonas novads,25,…
Mazsalacas novads,1,…
Mālpils novads,1,…
Mārupes novads,82,…
Mērsraga novads,1,…
Naukšēnu novads,1,…
Neretas novads,1,…
Nīcas novads,1,…
Ogres novads,86,…
Olaines novads,92,…
Ozolnieku novads,21,…
Pārgaujas novads,11,…
Pāvilostas novads,1,…
Pļaviņu novads,1,…
Preiļu novads,26,…
Priekules novads,1,…
Priekuļu novads,54,…
Raunas novads,12,…
Rēzekne,54,…
Rēzeknes novads,13,…
Riebiņu novads,22,…
Rīga,3461,…
Rojas novads,20,…
Ropažu novads,31,…
Rucavas novads,1,…
Rugāju novads,1,…
Rundāles novads,1,…
Rūjienas novads,13,…
Salacgrīvas novads,15,…
Salas novads,9,…
Salaspils novads,94,…
Saldus novads,14,…
Saulkrastu novads,65,…
Sējas novads,8,…
Siguldas novads,56,…
Skrīveru novads,1,…
Skrundas novads,1,…
Smiltenes novads,28,…
Stopiņu novads,82,…
Strenču novads,1,…
Talsu novads,75,…
Tērvetes novads,0,…
Tukuma novads,18,…
Vaiņodes novads,1,…
Valkas novads,12,…
Valmiera,93,…
Varakļānu novads,1,…
Vārkavas novads,1,…
Vecpiebalgas novads,101,…
Vecumnieku novads,11,…
Ventspils,22,…
Ventspils novads,1,…
Viesītes novads,1,…
Viļakas novads,1,…
Viļānu novads,1,…
Zilupes novads,0,…
