Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,25487,2112483,729,7918
Suceava,7732,753707,523,4190
Prahova,7583,799012,380,3806
Iaşi,7451,939359,516,2124
Braşov,7411,633686,223,4741
Bacău,6355,743750,121,4470
Argeş,5973,639930,512,5667
Timiş,5570,749923,330,1909
Cluj,5359,728892,251,4462
Galaţi,5280,627331,371,1838
Dâmboviţa,4989,523730,200,1334
Neamţ,4610,571755,418,3190
Bihor,4408,617827,570,2565
Ilfov,4356,423315,742,2224
Dolj,4127,693427,734,1893
Constanţa,4084,767514,980,3488
Vaslui,3975,490520,316,3053
Arad,3570,471826,246,1070
Vâlcea,3447,398969,453,1550
Sibiu,3424,466472,408,2609
Buzău,3187,470674,336,3243
Hunedoara,3114,461832,258,2955
Alba,3109,377575,330,1297
Vrancea,3046,387553,242,2998
Mureş,2952,593959,345,4211
Maramureş,2893,523298,892,3256
Brăila,2882,348791,301,2171
Olt,2497,441079,315,1632
Gorj,2412,361467,397,2436
Teleorman,2216,378074,127,2680
Botoşani,2156,452674,309,1363
Caraş Severin,1912,321931,285,1258
Bistriţa Năsăud,1888,328685,362,1966
Harghita,1774,332366,176,1672
Mehedinţi,1676,282249,406,1985
Ialomiţa,1636,289659,281,2569
Covasna,1613,227389,18,357
Giurgiu,1475,273904,150,1842
Sălaj,1331,245813,319,1410
Tulcea,1179,239857,260,1862
Călăraşi,1143,312522,323,2002
Satu Mare,1092,388783,403,3312
Fără județ,142,,,
