,"('Нови', 'AstraZeneca**')","('Нови', 'Comirnaty*')","('Нови', 'Moderna***')","('Област', 'Област')","('Общо ваксинирани лица  с втора доза', 'Общо ваксинирани лица  с втора доза')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,10046.0,0 - 19,,,,
1,,,,,,,23738.0,20 - 29,,,,
2,,,,,,,43898.0,30 - 39,,,,
3,,,,,,,53589.0,40 - 49,,,,
4,,,,,,,56136.0,50 - 59,,,,
5,,,,,,,49310.0,60 - 69,,,,
6,,,,,,,30507.0,70 - 79,,,,
7,,,,,,,10386.0,80 - 89,,,,
8,,,,,,,947.0,90+,,,,
9,,,,,,,278557.0,Общо,,,,
0,,,,,,,,,2153.0,,1494160.0,RT PCR
1,,,,,,,,,1606.0,,347103.0,Бърз тест за антигени
2,,,,,,,,,3759.0,,1841263.0,Общо
0,,,,,,,,,270.0,,244825.0,Чрез RT PCR
1,,,,,,,,,409.0,,33732.0,Чрез бърз тест за антигени
2,,,,,,,,,679.0,,278557.0,Общо
0,,,,,,,,,4.0,Благоевград,13297.0,
1,,,,,,,,,56.0,Бургас,17893.0,
2,,,,,,,,,61.0,Варна,19585.0,
3,,,,,,,,,15.0,Велико Търново,5973.0,
4,,,,,,,,,1.0,Видин,1883.0,
5,,,,,,,,,28.0,Враца,6941.0,
6,,,,,,,,,3.0,Габрово,4935.0,
7,,,,,,,,,15.0,Добрич,4582.0,
8,,,,,,,,,8.0,Кърджали,2648.0,
9,,,,,,,,,11.0,Кюстендил,6747.0,
10,,,,,,,,,8.0,Ловеч,3251.0,
11,,,,,,,,,6.0,Монтана,3941.0,
12,,,,,,,,,17.0,Пазарджик,7832.0,
13,,,,,,,,,22.0,Перник,5225.0,
14,,,,,,,,,50.0,Плевен,9284.0,
15,,,,,,,,,24.0,Пловдив,24806.0,
16,,,,,,,,,8.0,Разград,2579.0,
17,,,,,,,,,15.0,Русе,9032.0,
18,,,,,,,,,6.0,Силистра,3555.0,
19,,,,,,,,,16.0,Сливен,7432.0,
20,,,,,,,,,8.0,Смолян,2858.0,
21,,,,,,,,,32.0,София,8177.0,
22,,,,,,,,,223.0,София (столица),74242.0,
23,,,,,,,,,6.0,Стара Загора,11633.0,
24,,,,,,,,,4.0,Търговище,2461.0,
25,,,,,,,,,2.0,Хасково,6479.0,
26,,,,,,,,,8.0,Шумен,6574.0,
27,,,,,,,,,22.0,Ямбол,4712.0,
28,,,,,,,,,679.0,Общо,278557.0,
0,,,,,,,3352.0,,,,,Лекари
1,,,,,,,3584.0,,,,,Медицински сестри
2,,,,,,,1654.0,,,,,Санитари
3,,,,,,,241.0,,,,,Фелдшери
4,,,,,,,1970.0,,,,,Други
5,,,,,,,10801.0,,,,,Общо
0,-,66,-,Благоевград,1432.0,10990.0,,,,,,
1,-,14,-,Бургас,3275.0,19619.0,,,,,,
2,-,77,-,Варна,5937.0,23184.0,,,,,,
3,-,-,-,Велико Търново,1486.0,10401.0,,,,,,
4,-,-,-,Видин,557.0,3595.0,,,,,,
5,-,161,-,Враца,1030.0,6838.0,,,,,,
6,-,24,-,Габрово,950.0,6048.0,,,,,,
7,-,-,-,Добрич,1050.0,5428.0,,,,,,
8,-,-,-,Кърджали,677.0,5613.0,,,,,,
9,-,23,-,Кюстендил,844.0,5488.0,,,,,,
10,-,-,-,Ловеч,914.0,4852.0,,,,,,
11,-,-,-,Монтана,669.0,4790.0,,,,,,
12,-,7,-,Пазарджик,1610.0,10052.0,,,,,,
13,-,230,-,Перник,1151.0,5689.0,,,,,,
14,-,119,-,Плевен,2687.0,12685.0,,,,,,
15,-,-,-,Пловдив,5284.0,27438.0,,,,,,
16,-,-,-,Разград,1119.0,5205.0,,,,,,
17,-,24,-,Русе,1808.0,8624.0,,,,,,
18,-,18,-,Силистра,718.0,4444.0,,,,,,
19,-,-,-,Сливен,1078.0,6973.0,,,,,,
20,-,-,-,Смолян,569.0,4726.0,,,,,,
21,-,-,-,София,1563.0,10167.0,,,,,,
22,-,17,39,София (столица),16146.0,98786.0,,,,,,
23,-,42,-,Стара Загора,1918.0,11345.0,,,,,,
24,-,-,-,Търговище,735.0,4922.0,,,,,,
25,-,48,-,Хасково,1135.0,8675.0,,,,,,
26,-,6,-,Шумен,1238.0,6780.0,,,,,,
27,-,60,-,Ямбол,837.0,5522.0,,,,,,
28,0,936,39,Общо,58417.0,338879.0,,,,,,
