Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,7331,127,4431,2773,9221
Volynska,Волинська область,9373,192,5682,3499,11128
Dnipropetrovska,Дніпропетровська область,8301,154,3821,4326,9885
Donetska,Донецька область,5372,66,1163,4143,5765
Zhytomyrskа,Житомирська область,7718,137,4565,3016,9261
Zakarpatska,Закарпатська область,10629,316,5518,4795,11852
Zaporizka,Запорізька область,5172,83,1621,3468,5951
Ivano-Frankivska,Івано-Франківська область,14835,351,7441,7043,19206
Kyivska,Київська область,10689,221,6294,4174,14484
Kirovohradska,Кіровоградська область,1262,63,949,250,2914
Luhanska,Луганська область,1613,20,698,895,2412
Lvivska,Львівська область,22172,611,8536,13025,24344
Mykolaivska,Миколаївська область,4293,101,1273,2919,5802
Kyiv,м. Київ,26463,463,9411,16589,40505
Odeska,Одеська область,16107,241,2617,13249,17885
Poltavska,Полтавська область,3921,60,1456,2405,7823
Rivnenska,Рівненська область,13981,183,11115,2683,23061
Sumska,Сумська область,6404,89,2232,4083,8469
Ternopilska,Тернопільська область,15284,194,10696,4394,21976
Kharkivska,Харківська область,23342,396,4832,18114,25268
Khersonska,Херсонська область,1714,31,751,932,2064
Khmelnytska,Хмельницька область,8062,151,3642,4269,9472
Cherkaska,Черкаська область,5349,61,2124,3164,7270
Chernivetska,Чернівецька область,15939,381,8632,6926,17460
Chernihivska,Чернігівська область,5212,87,1150,3975,5520
