Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,1763,1104.59509277344,22,10
Dalarna,5595,1942.93774414063,190,79
Gotland,1082,1812.82043457031,7,10
Gävleborg,6235,2169.58618164063,184,83
Halland,5866,1757.08703613281,101,51
Jämtland Härjedalen,2562,1958.56591796875,67,25
Jönköping,10793,2968.3798828125,211,121
Kalmar,2557,1041.77697753906,70,34
Kronoberg,4734,2349.7412109375,143,37
Norrbotten,4372,1748.14965820313,94,75
Skåne,23233,1686.20593261719,369,167
Stockholm,65736,2765.40844726563,2631,1094
Sörmland,5410,1818.24291992188,269,157
Uppsala,10180,2653.0244140625,283,193
Värmland,3020,1069.35205078125,81,39
Västerbotten,3611,1328.86328125,41,41
Västernorrland,4311,1757.10314941406,144,58
Västmanland,7478,2710.94262695313,189,67
Västra Götaland,39278,2275.8232421875,944,552
Örebro,9039,2965.50244140625,184,100
Östergötland,8705,1870.05236816406,276,132
